GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,57.0,0.6732,0.3268,14,9,5,1,394.0,0.0,,Heat Timeout: Regular (Reg.1 Short 0),v,6:34,1.0
0042200401,,0.67326,0.32674,14,9,5,1,393.0,0.0,,,,,
0042200401,,0.67331,0.32669,14,9,5,1,392.0,0.0,,,,,
0042200401,,0.67336,0.32664,14,9,5,1,391.0,0.0,,,,,
0042200401,,0.67342,0.32658,14,9,5,1,390.0,0.0,,,,,
0042200401,59.0,0.67347,0.32653,14,9,5,1,389.0,0.0,,MISS Adebayo 8' Floating Jump Shot,v,6:29,1.0
0042200401,,0.67352,0.32648,14,9,5,1,388.0,0.0,,,,,
0042200401,,0.67358,0.32642,14,9,5,1,387.0,0.0,,,,,
0042200401,60.0,0.69652,0.30348,14,9,5,1,386.0,1.0,,Murray REBOUND (Off:0 Def:1),h,6:26,1.0
0042200401,,0.69657,0.30343,14,9,5,1,385.0,1.0,,,,,
0042200401,,0.69662,0.30338,14,9,5,1,384.0,1.0,,,,,
0042200401,,0.69667,0.30333,14,9,5,1,383.0,1.0,,,,,
0042200401,,0.69672,0.30328,14,9,5,1,382.0,1.0,,,,,
0042200401,,0.69678,0.30322,14,9,5,1,381.0,1.0,,,,,
0042200401,61.0,0.67395,0.32605,14,9,5,1,380.0,0.0,,Murray Bad Pass Turnover (P1.T1)#@#Martin STEAL (1 STL),h,6:20,1.0
0042200401,63.0,0.67401,0.32599,14,9,5,1,379.0,0.0,,Murray P.FOUL (P1.T1) (M.Davis),h,6:19,1.0
0042200401,,0.67406,0.32594,14,9,5,1,378.0,0.0,,,,,
0042200401,,0.67412,0.32588,14,9,5,1,377.0,0.0,,,,,
0042200401,,0.67417,0.32583,14,9,5,1,376.0,0.0,,,,,
0042200401,65.0,0.67422,0.32578,14,9,5,1,375.0,0.0,,MISS Vincent 25' 3PT Jump Shot,v,6:15,1.0
0042200401,,0.67428,0.32572,14,9,5,1,374.0,0.0,,,,,
0042200401,,0.67433,0.32567,14,9,5,1,373.0,0.0,,,,,
0042200401,,0.67439,0.32561,14,9,5,1,372.0,0.0,,,,,
0042200401,,0.67444,0.32556,14,9,5,1,371.0,0.0,,,,,
0042200401,,0.67449,0.32551,14,9,5,1,370.0,0.0,,,,,
0042200401,,0.67455,0.32545,14,9,5,1,369.0,0.0,,,,,
0042200401,66.0,0.63809,0.36191,14,11,3,1,368.0,0.0,,Adebayo REBOUND (Off:1 Def:1),v,6:08,1.0
0042200401,67.0,0.66221,0.33779,14,11,3,1,368.0,1.0,,Adebayo Tip Dunk Shot (4 PTS),v,6:08,1.0
0042200401,,0.63811,0.36189,14,11,3,1,367.0,0.0,,,,,
0042200401,,0.63814,0.36186,14,11,3,1,366.0,0.0,,,,,
0042200401,,0.63816,0.36184,14,11,3,1,365.0,0.0,,,,,
0042200401,,0.63819,0.36181,14,11,3,1,364.0,0.0,,,,,
0042200401,,0.63821,0.36179,14,11,3,1,363.0,0.0,,,,,
0042200401,,0.63824,0.36176,14,11,3,1,362.0,0.0,,,,,
0042200401,,0.63827,0.36173,14,11,3,1,361.0,0.0,,,,,
0042200401,,0.63829,0.36171,14,11,3,1,360.0,0.0,,,,,
0042200401,,0.63832,0.36168,14,11,3,1,359.0,0.0,,,,,
0042200401,,0.63834,0.36166,14,11,3,1,358.0,0.0,,,,,
0042200401,,0.63837,0.36163,14,11,3,1,357.0,0.0,,,,,
0042200401,,0.63839,0.36161,14,11,3,1,356.0,0.0,,,,,
0042200401,,0.63842,0.36158,14,11,3,1,355.0,0.0,,,,,
0042200401,68.0,0.67535,0.32465,16,11,5,1,354.0,0.0,,Murray 15' Fadeaway Jumper (4 PTS),h,5:54,1.0
0042200401,,0.67541,0.32459,16,11,5,1,353.0,0.0,,,,,
0042200401,,0.67546,0.32454,16,11,5,1,352.0,0.0,,,,,
0042200401,,0.67551,0.32449,16,11,5,1,351.0,0.0,,,,,
0042200401,,0.67557,0.32443,16,11,5,1,350.0,0.0,,,,,
0042200401,,0.67562,0.32438,16,11,5,1,349.0,0.0,,,,,
0042200401,,0.67567,0.32433,16,11,5,1,348.0,0.0,,,,,
0042200401,,0.67573,0.32427,16,11,5,1,347.0,0.0,,,,,
0042200401,,0.67578,0.32422,16,11,5,1,346.0,0.0,,,,,
0042200401,,0.67584,0.32416,16,11,5,1,345.0,0.0,,,,,
0042200401,,0.67589,0.32411,16,11,5,1,344.0,0.0,,,,,
0042200401,,0.67594,0.32406,16,11,5,1,343.0,0.0,,,,,
0042200401,,0.676,0.324,16,11,5,1,342.0,0.0,,,,,
0042200401,,0.67605,0.32395,16,11,5,1,341.0,0.0,,,,,
0042200401,,0.6761,0.3239,16,11,5,1,340.0,0.0,,,,,
0042200401,,0.67616,0.32384,16,11,5,1,339.0,0.0,,,,,
0042200401,,0.67621,0.32379,16,11,5,1,338.0,0.0,,,,,
0042200401,,0.67626,0.32374,16,11,5,1,337.0,0.0,,,,,
0042200401,,0.67632,0.32368,16,11,5,1,336.0,0.0,,,,,
0042200401,,0.67637,0.32363,16,11,5,1,335.0,0.0,,,,,
0042200401,69.0,0.67643,0.32357,16,11,5,1,334.0,0.0,,MISS Martin 5' Driving Layup#@#Porter Jr. BLOCK (2 BLK),v,5:34,1.0
0042200401,,0.67648,0.32352,16,11,5,1,333.0,0.0,,,,,
0042200401,,0.67653,0.32347,16,11,5,1,332.0,0.0,,,,,
0042200401,71.0,0.69936,0.30064,16,11,5,1,331.0,1.0,,Caldwell-Pope REBOUND (Off:0 Def:1),h,5:31,1.0
0042200401,,0.69941,0.30059,16,11,5,1,330.0,1.0,,,,,
0042200401,,0.69946,0.30054,16,11,5,1,329.0,1.0,,,,,
0042200401,72.0,0.69951,0.30049,16,11,5,1,328.0,1.0,,MISS Caldwell-Pope 4' Running Layup,h,5:28,1.0
0042200401,73.0,0.67675,0.32325,16,11,5,1,328.0,0.0,,Heat Rebound,v,5:28,1.0
0042200401,82.0,0.67675,0.32325,16,11,5,1,328.0,0.0,,Out-of-Bounds,,5:28,0.0
0042200401,,0.6768,0.3232,16,11,5,1,327.0,0.0,,,,,
0042200401,,0.67685,0.32315,16,11,5,1,326.0,0.0,,,,,
0042200401,,0.67691,0.32309,16,11,5,1,325.0,0.0,,,,,
0042200401,,0.67696,0.32304,16,11,5,1,324.0,0.0,,,,,
0042200401,74.0,0.64431,0.35569,16,14,2,1,323.0,1.0,,Vincent 28' 3PT Jump Shot (5 PTS) (Butler 1 AST),v,5:23,1.0
0042200401,,0.64432,0.35568,16,14,2,1,322.0,1.0,,,,,
0042200401,,0.64433,0.35567,16,14,2,1,321.0,1.0,,,,,
0042200401,,0.64434,0.35566,16,14,2,1,320.0,1.0,,,,,
0042200401,,0.64435,0.35565,16,14,2,1,319.0,1.0,,,,,
0042200401,,0.64436,0.35564,16,14,2,1,318.0,1.0,,,,,
0042200401,,0.64437,0.35563,16,14,2,1,317.0,1.0,,,,,
0042200401,,0.64438,0.35562,16,14,2,1,316.0,1.0,,,,,
0042200401,,0.64439,0.35561,16,14,2,1,315.0,1.0,,,,,
0042200401,,0.6444,0.3556,16,14,2,1,314.0,1.0,,,,,
0042200401,,0.64441,0.35559,16,14,2,1,313.0,1.0,,,,,
0042200401,,0.64442,0.35558,16,14,2,1,312.0,1.0,,,,,
0042200401,,0.64443,0.35557,16,14,2,1,311.0,1.0,,,,,
0042200401,,0.64444,0.35556,16,14,2,1,310.0,1.0,,,,,
0042200401,,0.64445,0.35555,16,14,2,1,309.0,1.0,,,,,
0042200401,,0.64446,0.35554,16,14,2,1,308.0,1.0,,,,,
0042200401,,0.64447,0.35553,16,14,2,1,307.0,1.0,,,,,
0042200401,,0.64448,0.35552,16,14,2,1,306.0,1.0,,,,,
0042200401,76.0,0.6591,0.3409,18,14,4,1,305.0,0.0,,Murray 2' Cutting Dunk Shot (6 PTS) (Jokic 3 AST),h,5:05,1.0
0042200401,,0.65914,0.34086,18,14,4,1,304.0,0.0,,,,,
0042200401,,0.65918,0.34082,18,14,4,1,303.0,0.0,,,,,
0042200401,,0.65921,0.34079,18,14,4,1,302.0,0.0,,,,,
0042200401,,0.65925,0.34075,18,14,4,1,301.0,0.0,,,,,
0042200401,,0.65929,0.34071,18,14,4,1,300.0,0.0,,,,,
0042200401,,0.65933,0.34067,18,14,4,1,299.0,0.0,,,,,
0042200401,,0.65937,0.34063,18,14,4,1,298.0,0.0,,,,,
0042200401,,0.65941,0.34059,18,14,4,1,297.0,0.0,,,,,
0042200401,,0.65945,0.34055,18,14,4,1,296.0,0.0,,,,,
0042200401,,0.65949,0.34051,18,14,4,1,295.0,0.0,,,,,
0042200401,,0.65953,0.34047,18,14,4,1,294.0,0.0,,,,,
0042200401,,0.65957,0.34043,18,14,4,1,293.0,0.0,,,,,
0042200401,78.0,0.65961,0.34039,18,14,4,1,292.0,0.0,,MISS Strus 24' 3PT Jump Shot,v,4:52,1.0
0042200401,,0.65965,0.34035,18,14,4,1,291.0,0.0,,,,,
0042200401,,0.65969,0.34031,18,14,4,1,290.0,0.0,,,,,
0042200401,79.0,0.68314,0.31686,18,14,4,1,289.0,1.0,,Murray REBOUND (Off:0 Def:2),h,4:49,1.0
0042200401,,0.68317,0.31683,18,14,4,1,288.0,1.0,,,,,
0042200401,,0.68321,0.31679,18,14,4,1,287.0,1.0,,,,,
0042200401,,0.68325,0.31675,18,14,4,1,286.0,1.0,,,,,
0042200401,,0.68329,0.31671,18,14,4,1,285.0,1.0,,,,,
0042200401,,0.68333,0.31667,18,14,4,1,284.0,1.0,,,,,
0042200401,,0.68337,0.31663,18,14,4,1,283.0,1.0,,,,,
0042200401,,0.6834,0.3166,18,14,4,1,282.0,1.0,,,,,
0042200401,,0.68344,0.31656,18,14,4,1,281.0,1.0,,,,,
0042200401,,0.68348,0.31652,18,14,4,1,280.0,1.0,,,,,
0042200401,80.0,0.69801,0.30199,20,14,6,1,279.0,0.0,,Gordon 1' Driving Layup (10 PTS) (Jokic 4 AST),h,4:39,1.0
0042200401,,0.69807,0.30193,20,14,6,1,278.0,0.0,,,,,
0042200401,,0.69814,0.30186,20,14,6,1,277.0,0.0,,,,,
0042200401,,0.69821,0.30179,20,14,6,1,276.0,0.0,,,,,
0042200401,,0.69827,0.30173,20,14,6,1,275.0,0.0,,,,,
0042200401,,0.69834,0.30166,20,14,6,1,274.0,0.0,,,,,
0042200401,,0.6984,0.3016,20,14,6,1,273.0,0.0,,,,,
0042200401,,0.69847,0.30153,20,14,6,1,272.0,0.0,,,,,
0042200401,,0.69853,0.30147,20,14,6,1,271.0,0.0,,,,,
0042200401,,0.6986,0.3014,20,14,6,1,270.0,0.0,,,,,
0042200401,,0.69867,0.30133,20,14,6,1,269.0,0.0,,,,,
0042200401,,0.69873,0.30127,20,14,6,1,268.0,0.0,,,,,
0042200401,,0.6988,0.3012,20,14,6,1,267.0,0.0,,,,,
0042200401,,0.69886,0.30114,20,14,6,1,266.0,0.0,,,,,
0042200401,,0.69893,0.30107,20,14,6,1,265.0,0.0,,,,,
0042200401,,0.69899,0.30101,20,14,6,1,264.0,0.0,,,,,
0042200401,,0.69906,0.30094,20,14,6,1,263.0,0.0,,,,,
0042200401,,0.69913,0.30087,20,14,6,1,262.0,0.0,,,,,
0042200401,,0.69919,0.30081,20,14,6,1,261.0,0.0,,,,,
0042200401,,0.69926,0.30074,20,14,6,1,260.0,0.0,,,,,
0042200401,,0.69932,0.30068,20,14,6,1,259.0,0.0,,,,,
0042200401,,0.69939,0.30061,20,14,6,1,258.0,0.0,,,,,
0042200401,,0.69945,0.30055,20,14,6,1,257.0,0.0,,,,,
0042200401,,0.69952,0.30048,20,14,6,1,256.0,0.0,,,,,
0042200401,,0.69958,0.30042,20,14,6,1,255.0,0.0,,,,,
0042200401,,0.69965,0.30035,20,14,6,1,254.0,0.0,,,,,
0042200401,,0.69972,0.30028,20,14,6,1,253.0,0.0,,,,,
0042200401,83.0,0.69978,0.30022,20,14,6,1,252.0,0.0,,MISS Strus 3PT Jump Shot,v,4:12,1.0
0042200401,,0.69985,0.30015,20,14,6,1,251.0,0.0,,,,,
0042200401,84.0,0.72172,0.27828,20,14,6,1,250.0,1.0,,Gordon REBOUND (Off:2 Def:2),h,4:10,1.0
0042200401,,0.72178,0.27822,20,14,6,1,249.0,1.0,,,,,
0042200401,,0.72184,0.27816,20,14,6,1,248.0,1.0,,,,,
0042200401,,0.7219,0.2781,20,14,6,1,247.0,1.0,,,,,
0042200401,,0.72197,0.27803,20,14,6,1,246.0,1.0,,,,,
0042200401,,0.72203,0.27797,20,14,6,1,245.0,1.0,,,,,
0042200401,,0.72209,0.27791,20,14,6,1,244.0,1.0,,,,,
0042200401,,0.72215,0.27785,20,14,6,1,243.0,1.0,,,,,
0042200401,,0.72222,0.27778,20,14,6,1,242.0,1.0,,,,,
0042200401,,0.72228,0.27772,20,14,6,1,241.0,1.0,,,,,
0042200401,85.0,0.73676,0.26324,22,14,8,1,240.0,0.0,,Gordon 2' Driving Finger Roll Layup (12 PTS),h,4:00,1.0
0042200401,,0.73684,0.26316,22,14,8,1,239.0,0.0,,,,,
0042200401,,0.73693,0.26307,22,14,8,1,238.0,0.0,,,,,
0042200401,,0.73702,0.26298,22,14,8,1,237.0,0.0,,,,,
0042200401,,0.7371,0.2629,22,14,8,1,236.0,0.0,,,,,
0042200401,,0.73719,0.26281,22,14,8,1,235.0,0.0,,,,,
0042200401,,0.73728,0.26272,22,14,8,1,234.0,0.0,,,,,
0042200401,,0.73736,0.26264,22,14,8,1,233.0,0.0,,,,,
0042200401,,0.73745,0.26255,22,14,8,1,232.0,0.0,,,,,
0042200401,,0.73754,0.26246,22,14,8,1,231.0,0.0,,,,,
0042200401,,0.73762,0.26238,22,14,8,1,230.0,0.0,,,,,
0042200401,,0.73771,0.26229,22,14,8,1,229.0,0.0,,,,,
0042200401,,0.73779,0.26221,22,14,8,1,228.0,0.0,,,,,
0042200401,,0.73788,0.26212,22,14,8,1,227.0,0.0,,,,,
0042200401,86.0,0.72322,0.27678,22,16,6,1,226.0,1.0,,Adebayo 16' Pullup Jump Shot (6 PTS) (Vincent 2 AST),v,3:46,1.0
0042200401,,0.72328,0.27672,22,16,6,1,225.0,1.0,,,,,
0042200401,,0.72334,0.27666,22,16,6,1,224.0,1.0,,,,,
0042200401,,0.7234,0.2766,22,16,6,1,223.0,1.0,,,,,
0042200401,,0.72347,0.27653,22,16,6,1,222.0,1.0,,,,,
0042200401,,0.72353,0.27647,22,16,6,1,221.0,1.0,,,,,
0042200401,,0.72359,0.27641,22,16,6,1,220.0,1.0,,,,,
0042200401,,0.72365,0.27635,22,16,6,1,219.0,1.0,,,,,
0042200401,,0.72372,0.27628,22,16,6,1,218.0,1.0,,,,,
0042200401,,0.72378,0.27622,22,16,6,1,217.0,1.0,,,,,
0042200401,,0.72384,0.27616,22,16,6,1,216.0,1.0,,,,,
0042200401,,0.7239,0.2761,22,16,6,1,215.0,1.0,,,,,
0042200401,,0.72397,0.27603,22,16,6,1,214.0,1.0,,,,,
0042200401,,0.72403,0.27597,22,16,6,1,213.0,1.0,,,,,
0042200401,,0.72409,0.27591,22,16,6,1,212.0,1.0,,,,,
0042200401,,0.72415,0.27585,22,16,6,1,211.0,1.0,,,,,
0042200401,,0.72422,0.27578,22,16,6,1,210.0,1.0,,,,,
0042200401,88.0,0.73943,0.26057,24,16,8,1,209.0,0.0,,Murray 1' Cutting Dunk Shot (8 PTS) (Jokic 5 AST),h,3:29,1.0
0042200401,,0.73952,0.26048,24,16,8,1,208.0,0.0,,,,,
0042200401,,0.7396,0.2604,24,16,8,1,207.0,0.0,,,,,
0042200401,,0.73969,0.26031,24,16,8,1,206.0,0.0,,,,,
0042200401,,0.73977,0.26023,24,16,8,1,205.0,0.0,,,,,
0042200401,,0.73986,0.26014,24,16,8,1,204.0,0.0,,,,,
0042200401,,0.73995,0.26005,24,16,8,1,203.0,0.0,,,,,
0042200401,,0.74003,0.25997,24,16,8,1,202.0,0.0,,,,,
0042200401,,0.74012,0.25988,24,16,8,1,201.0,0.0,,,,,
0042200401,,0.7402,0.2598,24,16,8,1,200.0,0.0,,,,,
0042200401,,0.74029,0.25971,24,16,8,1,199.0,0.0,,,,,
0042200401,,0.74038,0.25962,24,16,8,1,198.0,0.0,,,,,
0042200401,,0.74046,0.25954,24,16,8,1,197.0,0.0,,,,,
0042200401,,0.74055,0.25945,24,16,8,1,196.0,0.0,,,,,
0042200401,90.0,0.74063,0.25937,24,16,8,1,195.0,0.0,,MISS Martin 13' Pullup Jump Shot,v,3:15,1.0
0042200401,,0.74072,0.25928,24,16,8,1,194.0,0.0,,,,,
0042200401,,0.7408,0.2592,24,16,8,1,193.0,0.0,,,,,
0042200401,,0.74089,0.25911,24,16,8,1,192.0,0.0,,,,,
0042200401,,0.74098,0.25902,24,16,8,1,191.0,0.0,,,,,
0042200401,,0.74106,0.25894,24,16,8,1,190.0,0.0,,,,,
0042200401,,0.74115,0.25885,24,16,8,1,189.0,0.0,,,,,
0042200401,,0.74123,0.25877,24,16,8,1,188.0,0.0,,,,,
0042200401,,0.74132,0.25868,24,16,8,1,187.0,0.0,,,,,
0042200401,91.0,0.76122,0.23878,24,16,8,1,186.0,1.0,,Porter Jr. REBOUND (Off:0 Def:4),h,3:06,1.0
0042200401,,0.7613,0.2387,24,16,8,1,185.0,1.0,,,,,
0042200401,,0.76138,0.23862,24,16,8,1,184.0,1.0,,,,,
0042200401,,0.76146,0.23854,24,16,8,1,183.0,1.0,,,,,
0042200401,,0.76155,0.23845,24,16,8,1,182.0,1.0,,,,,
0042200401,,0.76163,0.23837,24,16,8,1,181.0,1.0,,,,,
0042200401,,0.76171,0.23829,24,16,8,1,180.0,1.0,,,,,
0042200401,,0.76179,0.23821,24,16,8,1,179.0,1.0,,,,,
0042200401,,0.76187,0.23813,24,16,8,1,178.0,1.0,,,,,
0042200401,92.0,0.76195,0.23805,24,16,8,1,177.0,1.0,,MISS Porter Jr. 24' 3PT Jump Shot,h,2:57,1.0
0042200401,93.0,0.74217,0.25783,24,16,8,1,177.0,0.0,,Strus REBOUND (Off:0 Def:2),v,2:57,1.0
0042200401,,0.74226,0.25774,24,16,8,1,176.0,0.0,,,,,
0042200401,,0.74234,0.25766,24,16,8,1,175.0,0.0,,,,,
0042200401,,0.74243,0.25757,24,16,8,1,174.0,0.0,,,,,
0042200401,,0.74251,0.25749,24,16,8,1,173.0,0.0,,,,,
0042200401,,0.7426,0.2574,24,16,8,1,172.0,0.0,,,,,
0042200401,,0.74269,0.25731,24,16,8,1,171.0,0.0,,,,,
0042200401,,0.74277,0.25723,24,16,8,1,170.0,0.0,,,,,
0042200401,,0.74286,0.25714,24,16,8,1,169.0,0.0,,,,,
0042200401,,0.74294,0.25706,24,16,8,1,168.0,0.0,,,,,
0042200401,,0.74303,0.25697,24,16,8,1,167.0,0.0,,,,,
0042200401,,0.74311,0.25689,24,16,8,1,166.0,0.0,,,,,
0042200401,,0.7432,0.2568,24,16,8,1,165.0,0.0,,,,,
0042200401,94.0,0.72707,0.27293,24,18,6,1,164.0,1.0,,Butler 3' Driving Finger Roll Layup (7 PTS),v,2:44,1.0
0042200401,,0.72713,0.27287,24,18,6,1,163.0,1.0,,,,,
0042200401,,0.7272,0.2728,24,18,6,1,162.0,1.0,,,,,
0042200401,,0.72726,0.27274,24,18,6,1,161.0,1.0,,,,,
0042200401,,0.72732,0.27268,24,18,6,1,160.0,1.0,,,,,
0042200401,,0.72738,0.27262,24,18,6,1,159.0,1.0,,,,,
0042200401,,0.72744,0.27256,24,18,6,1,158.0,1.0,,,,,
0042200401,,0.72751,0.27249,24,18,6,1,157.0,1.0,,,,,
0042200401,,0.72757,0.27243,24,18,6,1,156.0,1.0,,,,,
0042200401,,0.72763,0.27237,24,18,6,1,155.0,1.0,,,,,
0042200401,,0.72769,0.27231,24,18,6,1,154.0,1.0,,,,,
0042200401,,0.72775,0.27225,24,18,6,1,153.0,1.0,,,,,
0042200401,,0.72781,0.27219,24,18,6,1,152.0,1.0,,,,,
0042200401,95.0,0.76214,0.23786,27,18,9,1,151.0,0.0,,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Jokic 6 AST),h,2:31,1.0
0042200401,,0.76224,0.23776,27,18,9,1,150.0,0.0,,,,,
0042200401,,0.76233,0.23767,27,18,9,1,149.0,0.0,,,,,
0042200401,,0.76242,0.23758,27,18,9,1,148.0,0.0,,,,,
0042200401,,0.76251,0.23749,27,18,9,1,147.0,0.0,,,,,
0042200401,,0.76261,0.23739,27,18,9,1,146.0,0.0,,,,,
0042200401,,0.7627,0.2373,27,18,9,1,145.0,0.0,,,,,
0042200401,,0.76279,0.23721,27,18,9,1,144.0,0.0,,,,,
0042200401,,0.76289,0.23711,27,18,9,1,143.0,0.0,,,,,
0042200401,,0.76298,0.23702,27,18,9,1,142.0,0.0,,,,,
0042200401,,0.76307,0.23693,27,18,9,1,141.0,0.0,,,,,
0042200401,,0.76316,0.23684,27,18,9,1,140.0,0.0,,,,,
0042200401,,0.76326,0.23674,27,18,9,1,139.0,0.0,,,,,
0042200401,,0.76335,0.23665,27,18,9,1,138.0,0.0,,,,,
0042200401,,0.76344,0.23656,27,18,9,1,137.0,0.0,,,,,
0042200401,,0.76354,0.23646,27,18,9,1,136.0,0.0,,,,,
0042200401,,0.76363,0.23637,27,18,9,1,135.0,0.0,,,,,
0042200401,,0.76372,0.23628,27,18,9,1,134.0,0.0,,,,,
0042200401,,0.76381,0.23619,27,18,9,1,133.0,0.0,,,,,
0042200401,,0.76391,0.23609,27,18,9,1,132.0,0.0,,,,,
0042200401,,0.764,0.236,27,18,9,1,131.0,0.0,,,,,
0042200401,,0.76409,0.23591,27,18,9,1,130.0,0.0,,,,,
0042200401,,0.76418,0.23582,27,18,9,1,129.0,0.0,,,,,
0042200401,97.0,0.74804,0.25196,27,20,7,1,128.0,1.0,,Adebayo 10' Jump Shot (8 PTS) (Strus 2 AST),v,2:08,1.0
0042200401,,0.74811,0.25189,27,20,7,1,127.0,1.0,,,,,
0042200401,,0.74818,0.25182,27,20,7,1,126.0,1.0,,,,,
0042200401,,0.74825,0.25175,27,20,7,1,125.0,1.0,,,,,
0042200401,,0.74832,0.25168,27,20,7,1,124.0,1.0,,,,,
0042200401,,0.74839,0.25161,27,20,7,1,123.0,1.0,,,,,
0042200401,,0.74846,0.25154,27,20,7,1,122.0,1.0,,,,,
0042200401,,0.74854,0.25146,27,20,7,1,121.0,1.0,,,,,
0042200401,,0.74861,0.25139,27,20,7,1,120.0,1.0,,,,,
0042200401,99.0,0.74868,0.25132,27,20,7,1,119.0,1.0,,NUGGETS Timeout: Regular (Full 1 Short 0),h,1:59,1.0
0042200401,100.0,0.74868,0.25132,27,20,7,1,119.0,1.0,,SUB: Brown FOR Porter Jr.,h,1:59,1.0
0042200401,101.0,0.74868,0.25132,27,20,7,1,119.0,1.0,,SUB: Braun FOR Murray,h,1:59,1.0
0042200401,102.0,0.74868,0.25132,27,20,7,1,119.0,1.0,,SUB: Lowry FOR Adebayo,v,1:59,1.0
0042200401,103.0,0.74868,0.25132,27,20,7,1,119.0,1.0,,SUB: Zeller FOR Strus,v,1:59,1.0
0042200401,104.0,0.74868,0.25132,27,20,7,1,119.0,1.0,,SUB: Robinson FOR Vincent,v,1:59,1.0
0042200401,,0.74875,0.25125,27,20,7,1,118.0,1.0,,,,,
0042200401,,0.74882,0.25118,27,20,7,1,117.0,1.0,,,,,
0042200401,,0.74889,0.25111,27,20,7,1,116.0,1.0,,,,,
0042200401,,0.74896,0.25104,27,20,7,1,115.0,1.0,,,,,
0042200401,,0.74903,0.25097,27,20,7,1,114.0,1.0,,,,,
0042200401,,0.74911,0.25089,27,20,7,1,113.0,1.0,,,,,
0042200401,,0.74918,0.25082,27,20,7,1,112.0,1.0,,,,,
0042200401,,0.74925,0.25075,27,20,7,1,111.0,1.0,,,,,
0042200401,,0.74932,0.25068,27,20,7,1,110.0,1.0,,,,,
0042200401,,0.74939,0.25061,27,20,7,1,109.0,1.0,,,,,
0042200401,,0.74946,0.25054,27,20,7,1,108.0,1.0,,,,,
0042200401,,0.74953,0.25047,27,20,7,1,107.0,1.0,,,,,
0042200401,,0.7496,0.2504,27,20,7,1,106.0,1.0,,,,,
0042200401,,0.74968,0.25032,27,20,7,1,105.0,1.0,,,,,
0042200401,,0.74975,0.25025,27,20,7,1,104.0,1.0,,,,,
0042200401,,0.74982,0.25018,27,20,7,1,103.0,1.0,,,,,
0042200401,110.0,0.74989,0.25011,27,20,7,1,102.0,1.0,,MISS Braun 3' Driving Hook Shot,h,1:42,1.0
0042200401,111.0,0.72954,0.27046,27,20,7,1,101.0,0.0,,Butler REBOUND (Off:2 Def:1),v,1:41,1.0
0042200401,,0.72961,0.27039,27,20,7,1,100.0,0.0,,,,,
0042200401,,0.72969,0.27031,27,20,7,1,99.0,0.0,,,,,
0042200401,,0.72976,0.27024,27,20,7,1,98.0,0.0,,,,,
0042200401,,0.72984,0.27016,27,20,7,1,97.0,0.0,,,,,
0042200401,,0.72991,0.27009,27,20,7,1,96.0,0.0,,,,,
0042200401,,0.72999,0.27001,27,20,7,1,95.0,0.0,,,,,
0042200401,,0.73006,0.26994,27,20,7,1,94.0,0.0,,,,,
0042200401,,0.73014,0.26986,27,20,7,1,93.0,0.0,,,,,
0042200401,,0.73021,0.26979,27,20,7,1,92.0,0.0,,,,,
0042200401,,0.73029,0.26971,27,20,7,1,91.0,0.0,,,,,
0042200401,,0.73036,0.26964,27,20,7,1,90.0,0.0,,,,,
0042200401,,0.73044,0.26956,27,20,7,1,89.0,0.0,,,,,
0042200401,,0.73051,0.26949,27,20,7,1,88.0,0.0,,,,,
0042200401,112.0,0.73059,0.26941,27,20,7,1,87.0,0.0,,MISS Butler 16' Pullup Jump Shot,v,1:27,1.0
0042200401,,0.73066,0.26934,27,20,7,1,86.0,0.0,,,,,
0042200401,,0.73073,0.26927,27,20,7,1,85.0,0.0,,,,,
0042200401,113.0,0.75117,0.24883,27,20,7,1,84.0,1.0,,Caldwell-Pope REBOUND (Off:0 Def:2),h,1:24,1.0
0042200401,,0.75124,0.24876,27,20,7,1,83.0,1.0,,,,,
0042200401,,0.75131,0.24869,27,20,7,1,82.0,1.0,,,,,
0042200401,,0.75138,0.24862,27,20,7,1,81.0,1.0,,,,,
0042200401,,0.75145,0.24855,27,20,7,1,80.0,1.0,,,,,
0042200401,114.0,0.73118,0.26882,27,20,7,1,79.0,0.0,,Caldwell-Pope OFF.Foul (P1) (E.Malloy),h,1:19,1.0
0042200401,116.0,0.73118,0.26882,27,20,7,1,79.0,0.0,,Caldwell-Pope Offensive Foul Turnover (P1.T2),h,1:19,1.0
0042200401,,0.73126,0.26874,27,20,7,1,78.0,0.0,,,,,
0042200401,,0.73133,0.26867,27,20,7,1,77.0,0.0,,,,,
0042200401,,0.73141,0.26859,27,20,7,1,76.0,0.0,,,,,
0042200401,,0.73148,0.26852,27,20,7,1,75.0,0.0,,,,,
0042200401,,0.73155,0.26845,27,20,7,1,74.0,0.0,,,,,
0042200401,,0.73163,0.26837,27,20,7,1,73.0,0.0,,,,,
0042200401,,0.7317,0.2683,27,20,7,1,72.0,0.0,,,,,
0042200401,,0.73178,0.26822,27,20,7,1,71.0,0.0,,,,,
0042200401,,0.73185,0.26815,27,20,7,1,70.0,0.0,,,,,
0042200401,,0.73193,0.26807,27,20,7,1,69.0,0.0,,,,,
0042200401,,0.732,0.268,27,20,7,1,68.0,0.0,,,,,
