GAME_DATE,OPPONENT,IS_HOME,MURRAY_OUT,WON_GAME,SEASON_AVG_PTS,ROLL_3_PTS,ROLL_5_PTS,ROLL_10_PTS,SEASON_AVG_FGA,SEASON_AVG_FGM,SEASON_AVG_FG_PCT,ROLL_3_FGA,ROLL_5_FGA,ROLL_10_FGA,SEASON_AVG_FTA,SEASON_AVG_FTM,SEASON_AVG_FT_PCT,ROLL_3_FTA,ROLL_5_FTA,ROLL_10_FTA,HEAD2HEAD_AVG_PTS,OPP_DEF_RATING,OPP_PACE,OPP_PTS,MURRAY_OUT,SEASON_AVG_PTS_MURRAY_OUT,WON_GAME,PTS
2021-11-15,DAL,0,1,0,25.333333333333332,25.0,27.4,24.5,16.666666666666668,9.916666666666666,0.6145,17.666666666666668,17.6,15.9,5.0,3.8333333333333335,0.61725,5.0,7.2,5.7,23.75,114.71626391528646,0.4092222222222222,112.66666666666669,1,26.666666666666668,0,35
2021-11-18,PHI,1,1,0,26.076923076923077,28.333333333333332,27.6,25.6,17.384615384615383,10.307692307692308,0.6116153846153847,21.666666666666668,18.8,17.0,5.076923076923077,3.769230769230769,0.6082307692307692,4.333333333333333,6.4,5.7,18.0,103.50640593391772,0.4119444444444444,102.33333333333331,1,26.89189189189189,0,30
2021-11-29,MIA,0,1,1,26.357142857142858,31.0,28.0,26.2,17.357142857142858,10.285714285714286,0.6099285714285714,20.0,19.2,17.8,5.357142857142857,4.0,0.6203571428571429,6.0,6.0,5.9,21.0,105.04774897680764,0.4072222222222222,102.66666666666669,1,26.973684210526315,1,24
2021-12-01,ORL,0,1,0,26.2,29.666666666666668,27.8,27.5,17.133333333333333,10.2,0.6121333333333333,19.0,19.2,18.3,5.4,4.066666666666666,0.6345333333333334,7.0,5.6,6.5,22.5,91.62129863231976,0.4183888888888888,92.0,1,26.897435897435894,0,18
2021-12-04,NYK,0,1,1,25.6875,24.0,27.0,26.7,17.25,10.0,0.596875,16.666666666666668,18.6,17.9,5.375,4.0625,0.644875,6.666666666666667,5.8,6.6,27.0,111.81348558999456,0.4086666666666667,109.66666666666669,1,26.675,1,32
2021-12-06,CHI,0,1,0,26.058823529411764,24.666666666666668,27.8,27.6,17.352941176470587,10.235294117647058,0.6051176470588235,17.333333333333332,19.0,18.3,5.117647058823529,3.8823529411764706,0.6657647058823529,4.0,5.4,6.3,36.5,120.00793440888654,0.4201111111111111,121.0,1,26.804878048780488,0,17
2021-12-08,NOP,0,1,1,25.555555555555557,22.333333333333332,24.2,25.9,17.333333333333332,10.0,0.5911111111111111,18.333333333333332,17.2,18.0,5.166666666666667,3.888888888888889,0.6658333333333333,4.0,5.4,5.9,32.666666666666664,119.44646758922067,0.3813888888888889,109.33333333333331,1,26.571428571428573,1,39
2021-12-09,SAS,0,1,0,26.26315789473684,29.333333333333332,26.0,27.0,17.63157894736842,10.36842105263158,0.5988947368421054,19.666666666666668,18.4,18.8,5.368421052631579,3.9473684210526314,0.6600526315789473,5.333333333333333,5.4,5.7,29.5,107.43091365860109,0.4201666666666666,108.33333333333331,1,26.86046511627907,0,22
2021-12-11,SAS,0,1,1,26.05,26.0,25.6,26.7,17.7,10.25,0.5900000000000001,19.666666666666668,19.4,19.3,5.3,3.95,0.67705,6.333333333333333,5.0,5.3,28.0,111.31725417439704,0.4192222222222222,112.0,1,26.75,1,35
2021-12-13,WAS,1,1,1,26.47619047619047,32.0,29.0,28.0,18.0,10.476190476190476,0.5916666666666667,22.0,20.4,19.5,5.095238095238095,3.8095238095238098,0.6924285714285714,4.666666666666667,4.2,5.0,28.5,110.57757338022454,0.3969395973154362,109.0,1,26.933333333333337,1,28
2021-12-15,MIN,1,1,0,26.545454545454547,28.333333333333332,28.2,28.0,17.818181818181817,10.409090909090908,0.5940000000000001,19.0,19.4,19.2,5.363636363636363,4.045454545454546,0.6981363636363637,5.333333333333333,6.2,5.8,27.75,100.96630327056492,0.4484444444444444,108.66666666666669,1,26.956521739130434,0,27
2021-12-17,ATL,0,1,1,26.565217391304348,30.0,30.2,27.2,17.73913043478261,10.434782608695652,0.5980869565217393,18.0,19.2,18.2,5.3478260869565215,4.0,0.6938695652173913,5.666666666666667,6.0,5.7,17.666666666666668,112.4112542729424,0.4225555555555555,114.0,1,26.95744680851064,1,20
2021-12-22,OKC,0,1,0,26.291666666666668,25.0,26.4,26.2,17.5,10.333333333333334,0.6009583333333334,14.0,17.0,17.7,5.25,3.9583333333333335,0.706625,6.333333333333333,4.8,5.1,22.666666666666668,106.36865490776891,0.4126111111111111,105.33333333333331,1,26.8125,0,13
2021-12-23,CHA,1,1,0,25.76,20.0,24.6,25.1,17.16,10.12,0.5991599999999999,12.333333333333334,15.0,17.2,5.12,3.88,0.71836,3.3333333333333335,4.4,4.7,21.0,101.82275298554369,0.4419444444444445,108.0,1,26.53061224489796,0,29
2021-12-26,LAC,0,1,1,25.884615384615383,20.666666666666668,23.4,26.2,17.807692307692307,10.23076923076923,0.5908076923076923,18.333333333333332,17.0,18.7,5.038461538461538,3.807692307692307,0.7163846153846154,2.6666666666666665,4.8,4.5,22.666666666666668,105.91860315830016,0.4327222222222222,110.0,1,26.58,1,26
2021-12-28,GSW,0,1,1,25.88888888888889,22.666666666666668,23.0,25.6,18.03703703703704,10.185185185185183,0.5828148148148148,22.333333333333332,19.0,19.2,5.111111111111111,3.925925925925926,0.7268888888888889,4.0,4.0,5.1,23.0,118.28998339789706,0.4015555555555555,114.0,1,26.568627450980394,1,22
2022-01-01,HOU,0,1,1,25.75,25.666666666666668,22.0,26.1,18.071428571428573,10.107142857142858,0.5770357142857143,25.666666666666668,19.6,19.4,5.214285714285714,4.0,0.7277142857142858,6.0,4.6,5.3,25.0,106.95876288659797,0.4311111111111111,110.66666666666669,1,26.48076923076923,1,24
2022-01-03,DAL,0,1,0,25.689655172413794,24.0,22.8,24.6,17.862068965517242,10.03448275862069,0.5801379310344829,18.333333333333332,19.6,18.3,5.344827586206897,4.103448275862069,0.729448275862069,8.0,5.8,5.3,26.0,107.70001431229426,0.3881666666666666,100.33333333333331,1,26.433962264150946,0,27
2022-01-05,UTA,1,1,0,25.733333333333334,24.333333333333332,25.6,25.1,17.866666666666667,10.066666666666666,0.5811666666666667,16.333333333333332,21.4,18.2,5.3,4.1,0.7384666666666667,7.0,6.2,5.3,32.5,116.28677445003976,0.4192222222222222,117.0,1,26.444444444444443,0,26
2022-01-07,SAC,1,1,1,25.741935483870968,25.666666666666668,25.0,24.2,17.838709677419356,10.064516129032258,0.5813870967741936,15.666666666666666,18.0,17.5,5.32258064516129,4.129032258064516,0.741516129032258,6.333333333333333,6.8,5.8,35.0,110.85063630274614,0.4147222222222222,110.33333333333331,1,26.436363636363637,1,33
2022-01-09,OKC,0,1,1,25.96875,28.666666666666668,26.4,24.7,17.90625,10.15625,0.5835312500000001,18.333333333333332,17.2,18.1,5.40625,4.125,0.7339687500000001,6.0,7.0,5.5,20.25,93.9799331103679,0.4152777777777778,93.66666666666669,1,26.553571428571427,1,22
2022-01-11,LAC,0,1,0,25.848484848484848,27.0,26.4,24.2,18.0,10.090909090909092,0.5773939393939395,19.333333333333332,17.6,18.6,5.393939393939394,4.151515151515151,0.742030303030303,6.333333333333333,6.4,5.5,23.5,110.26490066225166,0.4194444444444444,111.0,1,26.473684210526315,0,21
2022-01-13,POR,1,1,1,25.705882352941178,25.333333333333332,25.8,24.3,17.88235294117647,10.058823529411764,0.5793235294117648,18.333333333333332,18.0,18.8,5.294117647058823,4.088235294117647,0.7496176470588236,5.0,5.0,5.4,31.3,107.65064319566687,0.4102777777777778,106.0,1,26.379310344827587,1,20
2022-01-15,LAL,1,1,1,25.542857142857144,21.0,24.4,25.0,17.65714285714286,10.0,0.5856285714285715,15.0,16.4,18.9,5.228571428571429,4.057142857142857,0.7567714285714287,3.3333333333333335,4.8,5.5,22.666666666666668,98.10509340142453,0.4133888888888889,97.33333333333331,1,26.271186440677965,1,17
2022-01-16,UTA,1,1,0,25.305555555555557,19.333333333333332,22.6,23.8,17.5,9.916666666666666,0.5855555555555556,12.0,15.4,16.7,5.138888888888889,4.0,0.7635277777777778,2.3333333333333335,4.0,5.4,31.2,109.63409620391944,0.4053888888888888,106.66666666666669,1,26.116666666666667,0,25
2022-01-19,LAC,1,1,1,25.2972972972973,20.666666666666668,21.0,23.7,17.513513513513512,9.91891891891892,0.5847567567567569,13.333333333333334,15.0,16.1,5.081081081081081,3.972972972972973,0.769918918918919,2.6666666666666665,3.0,5.0,23.0,113.0364153242182,0.4103888888888888,111.33333333333331,1,26.098360655737704,1,49
2022-01-21,MEM,1,1,0,25.92105263157895,30.333333333333332,26.4,26.4,17.710526315789473,10.078947368421051,0.5862105263157895,18.333333333333332,15.8,16.7,5.368421052631579,4.2368421052631575,0.7726842105263159,7.0,5.2,5.8,31.2,100.4675849867307,0.439611111111111,106.0,1,26.467741935483872,0,26
2022-01-23,DET,1,1,1,25.923076923076923,33.333333333333336,27.4,26.6,17.666666666666668,10.102564102564102,0.5888205128205128,19.666666666666668,16.2,17.1,5.3076923076923075,4.17948717948718,0.7699743589743591,7.333333333333333,5.4,5.2,23.5,108.5481682496608,0.4094444444444444,106.66666666666669,1,26.46031746031746,1,34
2022-01-25,DET,0,1,1,26.125,36.333333333333336,30.2,27.3,17.7,10.15,0.5899,20.0,18.0,17.2,5.425,4.3,0.773225,9.666666666666666,6.8,5.8,27.0,116.71177266576456,0.4105555555555555,115.0,1,26.578125,1,28
2022-01-26,BKN,0,1,1,26.17073170731707,29.333333333333332,32.4,27.5,17.75609756097561,10.121951219512194,0.5864878048780487,18.333333333333332,19.6,17.5,5.463414634146342,4.365853658536586,0.7787560975609756,6.666666666666667,7.8,5.9,26.0,112.45674740484432,0.4174444444444444,112.66666666666669,1,26.6,1,26
2022-01-28,NOP,0,1,1,26.166666666666668,29.333333333333332,32.6,26.8,17.642857142857142,10.071428571428571,0.5871666666666666,17.333333333333332,18.6,16.8,5.523809523809524,4.4523809523809526,0.7840238095238096,8.333333333333334,8.8,5.9,34.25,106.79751767931882,0.3849444444444445,98.66666666666669,1,26.59090909090909,1,29
2022-01-30,MIL,0,1,1,26.232558139534884,27.666666666666668,28.6,27.5,17.674418604651162,10.093023255813954,0.5869767441860465,17.333333333333332,17.4,16.6,5.488372093023256,4.441860465116279,0.7890465116279071,6.333333333333333,6.4,5.8,36.0,118.11285600212932,0.4174444444444445,118.33333333333331,1,26.62686567164179,1,18
2022-02-01,MIN,0,1,0,26.045454545454547,24.333333333333332,27.0,27.2,17.477272727272727,10.022727272727272,0.5913181818181817,13.666666666666666,16.0,16.1,5.409090909090909,4.386363636363637,0.7938409090909091,4.666666666666667,6.2,5.8,27.6,117.8636011366572,0.4301111111111111,121.66666666666669,1,26.5,0,21
2022-02-04,NOP,1,1,0,25.933333333333337,22.666666666666668,24.4,27.3,17.355555555555554,9.933333333333334,0.5892888888888889,13.333333333333334,14.6,16.3,5.488888888888889,4.466666666666667,0.7959555555555556,5.0,6.0,6.4,33.2,110.37163943068002,0.4215555555555556,111.66666666666669,1,26.420289855072465,0,25
2022-02-06,BKN,1,1,1,25.91304347826087,21.333333333333332,23.8,28.1,17.195652173913043,9.869565217391305,0.591695652173913,10.333333333333334,12.6,16.1,5.543478260869565,4.543478260869565,0.8003913043478262,6.333333333333333,6.2,7.0,26.0,110.08273734399104,0.3961666666666666,104.66666666666669,1,26.4,1,27
2022-02-08,NYK,1,1,1,25.93617021276596,24.333333333333332,24.0,28.3,17.148936170212767,9.914893617021276,0.596127659574468,12.333333333333334,13.0,15.8,5.51063829787234,4.51063829787234,0.7993191489361703,7.0,5.4,7.1,28.666666666666668,106.91308187208276,0.4256107382550335,113.0,1,26.408450704225352,1,21
2022-02-11,BOS,0,1,0,25.833333333333332,24.333333333333332,22.4,25.5,17.083333333333332,9.875,0.5956041666666666,13.0,12.0,14.7,5.541666666666667,4.520833333333333,0.7975416666666666,6.333333333333333,6.0,6.2,30.0,115.35881958417173,0.4141666666666666,114.66666666666669,1,26.333333333333332,0,23
2022-02-12,TOR,0,1,1,25.77551020408163,23.666666666666668,23.4,25.2,17.142857142857142,9.857142857142858,0.5926326530612245,16.333333333333332,14.2,15.1,5.510204081632653,4.469387755102041,0.791469387755102,5.0,6.4,6.3,19.5,122.1273801707157,0.4230555555555556,124.0,1,26.28767123287671,1,28
2022-02-14,ORL,1,1,1,25.82,24.0,24.8,24.6,17.12,9.86,0.5932799999999999,16.666666666666668,15.0,14.8,5.6,4.54,0.7916399999999999,7.0,6.6,6.3,21.0,103.8935500786576,0.4237777777777777,105.66666666666669,1,26.31081081081081,1,26
2022-02-16,GSW,0,1,1,25.823529411764707,25.666666666666668,25.0,24.4,17.294117647058822,9.862745098039216,0.5891960784313726,20.666666666666668,18.2,15.4,5.549019607843137,4.509803921568627,0.7957254901960783,5.666666666666667,5.6,5.9,22.75,110.50270484232747,0.4210555555555555,111.66666666666669,1,26.30666666666667,1,35
2022-02-24,SAC,0,1,1,26.0,29.666666666666668,26.6,25.3,17.423076923076923,9.923076923076923,0.5882884615384616,22.0,20.0,16.5,5.615384615384615,4.538461538461538,0.7932499999999999,7.333333333333333,6.6,6.0,34.5,108.17626758693922,0.4185555555555555,108.66666666666669,1,26.42105263157895,1,25
2022-02-26,SAC,1,1,1,25.9811320754717,28.666666666666668,27.4,24.9,17.37735849056604,9.90566037735849,0.5885094339622642,21.666666666666668,20.2,16.1,5.6415094339622645,4.547169811320755,0.791754716981132,6.333333333333333,6.6,6.3,32.6,101.78199791883456,0.4271111111111111,104.33333333333331,1,26.4025974025974,1,18
2022-02-27,POR,0,1,1,25.833333333333332,26.0,26.4,24.9,17.35185185185185,9.833333333333334,0.5845555555555556,18.333333333333332,19.4,16.8,5.685185185185185,4.574074074074074,0.7909814814814814,8.0,7.4,6.9,30.272727272727273,110.31797534068784,0.4280555555555556,113.33333333333331,1,26.294871794871796,1,8
2022-03-02,OKC,1,1,0,25.509090909090908,17.0,22.4,23.6,17.12727272727273,9.709090909090907,0.5848363636363637,12.0,17.2,16.1,5.618181818181818,4.527272727272727,0.794781818181818,5.666666666666667,5.8,6.2,20.6,105.44761436301032,0.4366174496644295,114.33333333333331,1,26.063291139240505,0,22
2022-03-06,NOP,1,1,1,25.446428571428573,16.0,21.6,23.3,17.125,9.714285714285714,0.5848928571428572,12.666666666666666,15.4,16.8,5.553571428571429,4.482142857142857,0.7984464285714284,4.0,5.6,5.6,31.833333333333332,115.04189386886551,0.4177222222222222,115.33333333333331,1,26.0125,1,46
2022-03-07,GSW,1,1,1,25.80701754385965,25.333333333333332,23.8,25.2,17.210526315789473,9.824561403508772,0.5873859649122807,14.666666666666666,15.0,17.5,5.666666666666667,4.5964912280701755,0.8005263157894736,5.333333333333333,6.2,6.4,25.2,111.81379580127783,0.4260555555555556,114.33333333333331,1,26.25925925925926,1,32
2022-03-09,SAC,0,1,1,25.91379310344828,33.333333333333336,25.2,26.3,17.20689655172414,9.862068965517242,0.5894310344827587,18.666666666666668,15.4,17.8,5.810344827586207,4.655172413793103,0.7965689655172412,9.333333333333334,7.6,7.1,30.166666666666668,109.99230374551053,0.433111111111111,114.33333333333331,1,26.32926829268293,1,38
2022-03-10,GSW,1,1,0,26.11864406779661,38.666666666666664,29.2,27.8,17.322033898305083,9.94915254237288,0.5900338983050848,21.0,17.0,18.2,5.864406779661017,4.711864406779661,0.7981355932203389,11.666666666666666,7.8,7.6,26.333333333333332,112.3882503192848,0.4349999999999999,117.33333333333331,1,26.46987951807229,0,23
2022-03-12,TOR,1,1,0,26.066666666666663,31.0,32.2,27.3,17.383333333333333,9.933333333333334,0.5873500000000001,20.666666666666668,20.2,18.7,5.866666666666666,4.716666666666667,0.7987166666666666,9.666666666666666,8.6,7.2,22.333333333333332,111.03678929765888,0.4152777777777778,110.66666666666669,1,26.428571428571427,0,26
2022-03-14,PHI,0,1,1,26.0655737704918,29.0,33.0,27.3,17.311475409836067,9.918032786885243,0.589065573770492,19.333333333333332,19.4,17.4,5.918032786885246,4.770491803278689,0.8001967213114753,8.0,10.0,7.8,22.0,107.51659009698824,0.4207248322147651,112.33333333333331,1,26.423529411764704,1,22
2022-03-16,WAS,0,1,1,26.0,23.666666666666668,28.2,26.0,17.29032258064516,9.887096774193548,0.5876290322580646,16.666666666666668,18.2,16.6,5.935483870967742,4.774193548387097,0.7988064516129032,7.333333333333333,9.0,7.6,28.333333333333332,115.1025397256553,0.4090555555555555,113.0,1,26.372093023255815,1,29
2022-03-18,CLE,0,1,0,26.047619047619047,25.666666666666668,27.6,26.4,17.238095238095237,9.88888888888889,0.5896349206349207,14.333333333333334,17.6,16.5,5.9523809523809526,4.809523809523809,0.8019999999999999,7.666666666666667,7.6,7.6,17.333333333333332,109.5604099244876,0.3981744966442953,108.33333333333331,1,26.402298850574713,0,32
2022-03-20,BOS,1,1,0,26.140625,27.666666666666668,26.4,27.8,17.34375,9.96875,0.5901875000000001,18.0,17.6,17.3,5.890625,4.765625,0.8050937499999999,5.333333333333333,6.2,7.0,27.666666666666668,114.87811711964136,0.3965555555555555,109.33333333333331,1,26.46590909090909,0,23
2022-03-22,LAC,1,1,1,26.092307692307692,28.0,26.4,29.3,17.43076923076923,9.93846153846154,0.5864615384615385,20.333333333333332,18.0,19.1,5.892307692307693,4.769230769230769,0.8055230769230768,5.0,6.2,7.4,27.333333333333332,114.71890513887026,0.4140555555555555,114.0,1,26.426966292134832,1,30
2022-03-24,PHX,1,1,0,26.151515151515152,28.333333333333332,27.2,30.1,17.393939393939394,9.924242424242424,0.5866666666666668,20.666666666666668,18.4,18.9,6.0,4.878787878787879,0.8073030303030303,7.0,7.0,8.5,25.5,124.0719030871434,0.4121879194630872,127.0,1,26.466666666666665,0,28
2022-03-26,OKC,1,1,1,26.17910447761194,27.0,28.4,28.3,17.28358208955224,9.91044776119403,0.5913432835820897,16.0,17.2,17.7,6.074626865671642,4.940298507462686,0.8074626865671641,10.0,7.8,8.4,20.833333333333332,108.56533901691756,0.4170555555555555,108.66666666666669,1,26.48351648351648,1,35
2022-03-28,CHA,0,1,1,26.308823529411764,31.0,29.6,28.6,17.25,9.955882352941176,0.5953970588235294,13.333333333333334,17.4,17.5,6.132352941176471,5.0,0.8088235294117646,11.333333333333334,8.4,8.0,23.666666666666668,117.69710720363018,0.3917777777777778,110.66666666666669,1,26.57608695652174,1,26
2022-03-30,IND,0,1,1,26.304347826086957,29.666666666666668,28.4,27.4,17.246376811594203,9.942028985507246,0.5944347826086958,14.0,16.0,16.8,6.217391304347826,5.043478260869565,0.8067681159420289,11.0,10.4,8.3,26.0,106.79153752863498,0.4122777777777777,105.66666666666669,1,26.56989247311828,1,37
2022-04-01,MIN,1,1,0,26.457142857142856,32.666666666666664,31.2,28.8,17.271428571428572,10.014285714285714,0.5972142857142858,17.0,15.2,16.6,6.242857142857143,5.071428571428571,0.8077428571428571,10.0,10.8,8.5,26.5,108.92527066279376,0.4207777777777778,110.0,1,26.680851063829788,0,38
2022-04-03,LAL,0,1,1,26.619718309859156,33.666666666666664,32.8,30.0,17.323943661971832,10.070422535211268,0.5981971830985917,19.0,16.4,17.4,6.323943661971831,5.140845070422535,0.8080985915492956,10.666666666666666,10.6,8.8,21.25,124.43153107630116,0.4250201342281879,131.33333333333334,1,26.8,1,38
2022-04-05,SAS,1,1,0,26.77777777777778,37.666666666666664,34.8,31.6,17.38888888888889,10.13888888888889,0.599361111111111,20.666666666666668,18.8,18.0,6.388888888888889,5.180555555555555,0.8069722222222223,10.333333333333334,10.6,9.2,29.166666666666668,119.77263499796994,0.4105,118.0,1,26.916666666666668,0,41
2022-04-07,MEM,1,1,1,26.972602739726028,39.0,36.0,32.8,17.63013698630137,10.246575342465754,0.5981917808219178,26.0,22.8,20.1,6.383561643835616,5.164383561643835,0.8050547945205481,9.666666666666666,9.8,9.1,30.333333333333332,108.74984419793094,0.4307651006711409,116.33333333333331,1,27.061855670103093,1,35
2022-04-16,GSW,0,0,0,27.08108108108108,38.0,37.8,33.1,17.716216216216218,10.324324324324325,0.5991216216216216,27.0,24.2,20.1,6.324324324324325,5.121621621621622,0.8076891891891893,6.333333333333333,7.8,9.1,25.857142857142858,119.20707206000536,0.4147777777777778,118.66666666666669,0,,0,25
2022-04-18,GSW,0,0,0,27.053333333333335,33.666666666666664,35.4,33.3,17.813333333333333,10.346666666666666,0.5975333333333332,28.0,25.4,20.3,6.266666666666667,5.066666666666666,0.8035866666666668,3.3333333333333335,6.6,8.7,25.75,121.875,0.4,117.0,0,,0,26
2022-04-21,GSW,1,0,0,27.039473684210527,28.666666666666668,33.0,32.9,17.842105263157894,10.328947368421051,0.5955921052631579,23.0,25.2,20.8,6.2894736842105265,5.105263157894737,0.8061710526315791,4.0,5.8,8.2,25.77777777777778,129.53545904343048,0.4042222222222221,125.66666666666669,0,,0,37
2022-04-24,GSW,1,0,1,27.16883116883117,29.333333333333332,32.8,33.8,17.896103896103895,10.376623376623376,0.5961168831168832,22.333333333333332,25.2,22.0,6.324675324675325,5.12987012987013,0.8058051948051949,6.333333333333333,5.4,8.0,26.9,125.4100601421542,0.4064444444444444,122.33333333333331,0,,1,37
2022-04-27,GSW,0,0,0,27.294871794871796,33.333333333333336,32.0,34.0,17.935897435897434,10.423076923076923,0.597025641025641,21.0,22.4,22.6,6.32051282051282,5.141025641025641,0.8082948717948718,7.666666666666667,5.4,7.6,27.818181818181817,120.8769373426944,0.4193888888888889,121.66666666666669,0,,0,30
2022-10-21,GSW,0,1,1,27.0,,,,17.0,12.0,0.706,,,,2.0,2.0,1.0,,,,28.0,105.92490527040992,0.4838333333333333,123.0,1,27.142857142857142,1,26
2022-10-22,OKC,1,0,1,26.5,,,,15.0,9.5,0.622,,,,6.5,6.5,1.0,,,,22.857142857142858,102.19530658591977,0.4403333333333333,108.0,0,,1,19
2022-10-24,POR,0,0,0,24.0,24.0,,,13.333333333333334,8.333333333333334,0.6146666666666666,13.333333333333334,,,7.333333333333333,6.333333333333333,0.8889999999999999,7.333333333333333,,,28.416666666666668,108.70980341101416,0.4124026845637584,111.33333333333331,0,,0,9
2022-10-26,LAL,1,0,1,20.25,18.0,,,11.0,7.0,0.6485,9.0,,,6.25,5.5,0.91675,7.666666666666667,,,24.6,97.17431679490583,0.4187777777777777,97.66666666666669,0,,1,31
2022-10-28,UTA,1,0,1,22.4,19.666666666666668,22.4,,12.2,8.0,0.6599999999999999,10.333333333333334,12.2,,6.4,5.8,0.9334,6.333333333333333,6.4,,29.714285714285715,105.7524332418268,0.4302818791946309,113.0,0,,1,12
2022-10-30,LAL,0,0,0,20.666666666666668,17.333333333333332,19.4,,11.833333333333334,7.166666666666667,0.6,10.333333333333334,10.8,,6.666666666666667,5.833333333333333,0.9028333333333332,6.0,7.6,,25.666666666666668,99.0950802956921,0.4358888888888888,103.66666666666669,0,,0,23
2022-11-03,OKC,0,0,1,21.0,22.0,18.8,,12.428571428571429,7.285714285714286,0.5857142857142856,14.333333333333334,11.4,,6.714285714285714,5.857142857142857,0.8962857142857142,7.333333333333333,6.8,,22.375,111.09001139384732,0.4241073825503356,117.0,0,,1,15
2022-11-05,SAS,1,0,1,20.25,16.666666666666668,18.0,,12.0,7.125,0.595875,11.666666666666666,11.2,,6.25,5.5,0.90925,6.0,5.6,,30.857142857142858,99.33985019677542,0.437611111111111,104.33333333333331,0,,1,21
2022-11-07,SAS,0,0,1,20.333333333333332,19.666666666666668,20.4,,11.77777777777778,7.333333333333333,0.6296666666666667,11.666666666666666,12.4,,5.777777777777778,5.111111111111111,0.9193333333333334,4.0,5.4,,29.625,98.89189537430742,0.4311666666666667,102.33333333333331,0,,1,26
2022-11-09,IND,0,0,1,20.9,20.666666666666668,19.4,20.9,12.6,7.7,0.6217,13.0,13.0,12.6,5.7,5.0,0.9074000000000002,3.3333333333333335,5.0,5.7,29.666666666666668,106.48322653599698,0.4421666666666667,113.0,0,,1,24
2022-11-11,BOS,0,0,0,21.181818181818183,23.666666666666668,21.8,20.6,13.272727272727272,7.909090909090909,0.6106363636363636,16.666666666666668,15.0,12.9,5.454545454545454,4.818181818181818,0.915818181818182,3.3333333333333335,4.0,5.8,26.5,122.9889642334796,0.4178333333333333,123.33333333333331,0,,0,29
2022-11-13,CHI,0,0,1,21.833333333333332,26.333333333333332,23.0,20.9,13.833333333333334,8.25,0.60975,20.0,15.8,13.6,5.333333333333333,4.666666666666667,0.902,4.0,3.4,5.1,30.0,108.19062790388956,0.4185,108.66666666666669,0,,1,8
2022-11-22,DET,1,0,0,20.76923076923077,20.333333333333332,21.6,19.8,13.076923076923077,7.923076923076923,0.6397692307692308,14.666666666666666,14.8,13.0,4.923076923076923,4.3076923076923075,0.8326153846153848,2.3333333333333335,2.8,4.2,27.25,110.44176706827312,0.4288333333333333,113.66666666666669,0,,0,31
2022-11-23,OKC,0,1,1,21.5,22.666666666666668,23.6,22.0,13.285714285714286,8.214285714285714,0.6476428571428572,13.333333333333334,16.0,14.2,5.357142857142857,4.5,0.8185714285714286,5.0,4.6,5.0,21.555555555555557,114.24467946207078,0.4255,116.66666666666669,1,27.13131313131313,1,39
2022-11-25,LAC,0,0,1,22.666666666666668,26.0,26.2,22.8,13.4,8.4,0.6533333333333334,11.666666666666666,15.0,14.0,6.2,5.266666666666667,0.8232666666666667,9.666666666666666,7.2,6.1,27.714285714285715,104.83566301473368,0.4411666666666666,111.0,0,,1,19
2022-11-28,HOU,1,0,1,22.4375,29.666666666666668,25.2,23.5,13.375,8.3125,0.6461250000000001,14.666666666666666,13.6,14.3,6.25,5.25,0.8164374999999999,12.0,8.0,6.0,24.8,117.65462260511764,0.4320555555555556,122.0,0,,1,32
2022-11-30,HOU,1,0,1,23.0,30.0,25.8,24.4,13.588235294117649,8.470588235294118,0.6461764705882354,15.0,13.0,14.4,6.470588235294118,5.470588235294118,0.8213529411764705,11.666666666666666,9.2,6.3,26.0,115.7317859445519,0.4308333333333333,119.66666666666669,0,,1,17
2022-12-02,ATL,0,0,0,22.666666666666668,22.666666666666668,27.6,24.6,13.333333333333334,8.38888888888889,0.6535000000000001,13.0,14.0,14.4,6.166666666666667,5.222222222222222,0.8312777777777778,6.0,9.4,6.1,18.25,110.80711354309167,0.406111111111111,108.0,0,,0,24
2022-12-04,NOP,0,0,0,22.73684210526316,24.333333333333332,26.2,24.9,13.421052631578949,8.473684210526315,0.6542105263157896,13.666666666666666,13.8,14.9,6.052631578947368,5.0,0.8006842105263158,5.0,8.0,6.3,33.857142857142854,110.93143596377747,0.4294444444444444,114.33333333333331,0,,0,32
2022-12-06,DAL,1,0,0,23.2,24.333333333333332,24.8,25.5,13.7,8.7,0.6557000000000001,14.333333333333334,14.6,14.8,6.2,5.0,0.7884499999999999,4.666666666666667,6.2,6.7,26.166666666666668,121.93540018160589,0.4139060402684564,125.33333333333331,0,,0,19
2022-12-08,POR,0,0,1,23.0,25.0,24.8,25.0,13.666666666666666,8.619047619047619,0.6500952380952382,15.666666666666666,14.6,14.1,6.190476190476191,5.0,0.7905714285714284,6.333333333333333,6.0,7.0,26.923076923076923,114.98516320474778,0.4118888888888889,113.66666666666669,0,,1,33
2022-12-10,UTA,1,0,1,23.454545454545453,28.0,25.0,25.4,14.181818181818182,8.863636363636363,0.646,19.0,16.2,14.6,6.181818181818182,4.954545454545454,0.7849545454545453,7.0,5.2,7.2,27.5,113.531047265987,0.4196111111111111,114.33333333333331,0,,1,31
2022-12-14,WAS,1,0,1,23.782608695652176,27.666666666666668,27.8,27.7,14.434782608695652,8.956521739130435,0.6418260869565219,19.333333333333332,18.4,16.2,6.3478260869565215,5.086956521739131,0.7856086956521738,7.333333333333333,7.0,8.2,28.5,109.26333150082463,0.4042222222222221,106.0,0,,1,43
