TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Brooklyn,1714,102.33333333333333,39.333333333333336,21.666666666666668,90.0,37.666666666666664,0.4206666666666667,35.333333333333336,12.0,0.3376666666666666,21.0,15.0,0.6563333333333333,11.666666666666666,11.0,240.0,"FEB 10, 2022",103.81441904504261,0.41072222222222216
Brooklyn,1715,104.66666666666667,41.0,19.0,92.0,39.666666666666664,0.43333333333333335,35.0,10.666666666666666,0.30766666666666664,21.0,14.666666666666666,0.6413333333333333,12.0,10.333333333333334,240.0,"FEB 12, 2022",105.11515800749868,0.41488888888888886
Brooklyn,1716,110.66666666666667,44.0,20.0,87.0,41.333333333333336,0.476,31.666666666666668,10.333333333333334,0.33033333333333326,21.666666666666668,17.666666666666668,0.824,9.0,11.333333333333334,240.0,"FEB 14, 2022",111.93526635198923,0.4119444444444444
Brooklyn,1717,110.33333333333333,47.0,20.666666666666668,91.66666666666667,42.666666666666664,0.4676666666666667,33.333333333333336,10.666666666666666,0.3233333333333333,20.0,14.333333333333334,0.7413333333333334,10.333333333333334,11.0,240.0,"FEB 16, 2022",109.09690177982858,0.4213888888888889
Brooklyn,1718,107.66666666666667,47.333333333333336,21.666666666666668,90.33333333333333,40.666666666666664,0.45166666666666666,32.666666666666664,11.333333333333334,0.3459999999999999,20.666666666666668,15.0,0.75,12.333333333333334,13.333333333333334,240.0,"FEB 17, 2022",107.20924057355286,0.41844444444444445
Brooklyn,1719,106.66666666666667,43.666666666666664,21.666666666666668,93.66666666666667,39.333333333333336,0.41933333333333334,33.666666666666664,10.666666666666666,0.31099999999999994,25.0,17.333333333333332,0.689,13.0,11.333333333333334,240.0,"FEB 24, 2022",103.55987055016182,0.42916666666666664
Brooklyn,1720,111.66666666666667,40.0,22.666666666666668,91.66666666666667,39.666666666666664,0.4323333333333333,33.666666666666664,11.333333333333334,0.3303333333333333,28.333333333333332,21.0,0.7386666666666666,11.666666666666666,10.666666666666666,240.0,"FEB 26, 2022",108.27407886231416,0.4297222222222222
Brooklyn,1721,109.66666666666667,41.0,24.0,90.66666666666667,38.666666666666664,0.4256666666666667,32.666666666666664,10.666666666666666,0.322,28.333333333333332,21.666666666666668,0.7666666666666667,11.333333333333334,13.0,240.0,"FEB 28, 2022",104.6437659033079,0.4366666666666667
Brooklyn,1738,110.33333333333333,40.666666666666664,22.666666666666668,87.33333333333333,39.666666666666664,0.454,31.333333333333332,11.666666666666666,0.375,25.333333333333332,19.333333333333332,0.7623333333333333,11.0,13.666666666666666,240.0,"MAR 01, 2022",109.08252043237542,0.4214444444444444
Brooklyn,1739,104.0,37.333333333333336,22.666666666666668,84.33333333333333,38.0,0.45133333333333336,30.333333333333332,11.333333333333334,0.37666666666666665,21.666666666666668,16.666666666666668,0.7673333333333333,9.333333333333334,15.666666666666666,240.0,"MAR 03, 2022",103.79241516966067,0.41750000000000004
Brooklyn,1740,111.66666666666667,37.333333333333336,23.0,85.33333333333333,42.0,0.492,27.666666666666668,11.333333333333334,0.41033333333333327,20.333333333333332,16.333333333333332,0.8033333333333333,8.666666666666666,13.333333333333334,240.0,"MAR 06, 2022",112.85541032205904,0.41227777777777774
Brooklyn,1741,119.66666666666667,37.666666666666664,27.0,84.66666666666667,43.333333333333336,0.5123333333333333,31.0,14.0,0.44833333333333325,23.666666666666668,19.0,0.8106666666666666,8.333333333333334,14.666666666666666,240.0,"MAR 08, 2022",117.99894819879042,0.42255555555555563
Brooklyn,1742,127.0,42.666666666666664,28.666666666666668,87.33333333333333,47.333333333333336,0.5423333333333334,34.0,16.0,0.4693333333333333,22.0,16.333333333333332,0.7293333333333333,9.333333333333334,14.0,240.0,"MAR 10, 2022",124.90165224232888,0.42366666666666664
Brooklyn,1743,123.66666666666667,40.666666666666664,30.666666666666668,87.33333333333333,47.0,0.5383333333333334,34.666666666666664,14.0,0.39033333333333325,22.666666666666668,15.666666666666666,0.6716666666666667,9.333333333333334,13.333333333333334,240.0,"MAR 13, 2022",122.07159778889184,0.42211111111111105
Brooklyn,1744,129.66666666666666,44.0,31.333333333333332,89.33333333333333,49.333333333333336,0.552,32.0,13.333333333333334,0.4166666666666667,24.333333333333332,17.666666666666668,0.6933333333333334,9.666666666666666,12.0,240.0,"MAR 15, 2022",126.66058869497266,0.4265555555555555
Brooklyn,1745,123.66666666666667,44.0,31.0,89.33333333333333,47.333333333333336,0.5303333333333334,27.333333333333332,10.333333333333334,0.38199999999999995,23.666666666666668,18.666666666666668,0.7836666666666666,12.666666666666666,12.0,240.0,"MAR 16, 2022",124.81496433858163,0.41283333333333333
Brooklyn,1746,129.66666666666666,46.0,29.0,85.33333333333333,47.666666666666664,0.5603333333333332,26.0,11.666666666666666,0.4463333333333333,27.333333333333332,22.666666666666668,0.824,13.0,14.666666666666666,240.0,"MAR 18, 2022",130.94116063013328,0.41261111111111115
Brooklyn,1747,117.66666666666667,43.666666666666664,27.666666666666668,83.66666666666667,45.0,0.5403333333333333,27.0,10.0,0.371,21.0,17.666666666666668,0.8383333333333334,13.0,15.333333333333334,240.0,"MAR 21, 2022",123.54752904941903,0.3968333333333333
Brooklyn,1748,120.66666666666667,41.666666666666664,24.333333333333332,82.33333333333333,44.333333333333336,0.5399999999999999,26.666666666666668,10.0,0.3756666666666666,25.0,22.0,0.8803333333333333,10.0,16.333333333333332,240.0,"MAR 23, 2022",121.0702341137124,0.41527777777777775
Brooklyn,1749,114.66666666666667,40.0,25.0,84.33333333333333,42.333333333333336,0.502,29.333333333333332,10.333333333333334,0.3533333333333333,22.666666666666668,19.666666666666668,0.867,9.333333333333334,13.666666666666666,240.0,"MAR 26, 2022",116.24763449580969,0.411
Brooklyn,1750,113.33333333333333,43.0,24.666666666666668,89.0,41.666666666666664,0.46900000000000003,30.666666666666668,9.0,0.29966666666666664,26.333333333333332,21.0,0.7960000000000002,11.666666666666666,12.0,240.0,"MAR 27, 2022",112.30017175320384,0.4205
Brooklyn,1751,116.66666666666667,43.666666666666664,26.666666666666668,85.33333333333333,41.333333333333336,0.48866666666666664,31.666666666666668,11.0,0.35833333333333334,28.666666666666668,23.0,0.7913333333333333,11.0,13.666666666666666,240.0,"MAR 29, 2022",115.95547309833026,0.4192222222222222
Brooklyn,1752,119.66666666666667,44.0,28.333333333333332,90.0,43.333333333333336,0.48666666666666664,33.0,13.333333333333334,0.4093333333333333,25.333333333333332,19.666666666666668,0.7513333333333333,9.0,14.666666666666666,248.33333333333334,"MAR 31, 2022",112.03345400074899,0.4301208053691275
Brooklyn,1688,121.33333333333333,44.666666666666664,24.0,90.66666666666667,43.0,0.4803333333333333,34.0,16.666666666666668,0.4936666666666667,23.0,18.666666666666668,0.779,7.666666666666667,16.0,248.33333333333334,"APR 02, 2022",111.1925708699902,0.43940939597315437
Brooklyn,1689,117.33333333333333,48.333333333333336,23.333333333333332,94.0,42.0,0.447,37.0,16.666666666666668,0.44999999999999996,20.666666666666668,16.666666666666668,0.7836666666666666,9.0,15.0,248.33333333333334,"APR 05, 2022",107.55316548521142,0.43930201342281877
Brooklyn,1690,114.33333333333333,51.0,22.333333333333332,92.66666666666667,40.666666666666664,0.43933333333333335,38.333333333333336,15.333333333333334,0.40166666666666667,21.333333333333332,17.666666666666668,0.8136666666666666,11.666666666666666,14.0,240.0,"APR 06, 2022",109.52867543747604,0.43494444444444447
Brooklyn,1691,115.33333333333333,48.666666666666664,26.666666666666668,90.33333333333333,41.0,0.45366666666666666,36.666666666666664,13.666666666666666,0.37366666666666665,22.0,19.666666666666668,0.8853333333333332,12.666666666666666,13.0,240.0,"APR 08, 2022",114.93489237310658,0.41811111111111104
Brooklyn,1692,120.66666666666667,48.0,29.333333333333332,88.66666666666667,45.333333333333336,0.5166666666666667,31.666666666666668,11.333333333333334,0.35999999999999993,21.333333333333332,18.666666666666668,0.87,11.333333333333334,14.333333333333334,240.0,"APR 10, 2022",119.40889299379866,0.42105555555555557
Brooklyn,1693,122.0,41.333333333333336,26.666666666666668,83.66666666666667,45.666666666666664,0.549,26.0,10.333333333333334,0.39899999999999997,23.333333333333332,20.333333333333332,0.8746666666666667,8.666666666666666,15.333333333333334,240.0,"APR 17, 2022",121.27236580516899,0.41916666666666663
Brooklyn,1694,118.33333333333333,38.333333333333336,22.0,78.33333333333333,43.0,0.547,22.333333333333332,9.666666666666666,0.4326666666666666,27.666666666666668,22.666666666666668,0.8220000000000001,7.333333333333333,16.666666666666668,240.0,"APR 20, 2022",118.52297008547006,0.41600000000000004
Brooklyn,1695,108.0,32.666666666666664,20.333333333333332,77.0,38.666666666666664,0.5016666666666667,24.666666666666668,11.0,0.4493333333333333,24.666666666666668,19.666666666666668,0.7996666666666666,8.666666666666666,16.0,240.0,"APR 23, 2022",113.46126908530607,0.39661111111111114
Brooklyn,1696,107.33333333333333,35.666666666666664,23.0,78.0,38.333333333333336,0.49100000000000005,28.333333333333332,11.666666666666666,0.4203333333333333,26.333333333333332,19.0,0.7309999999999999,9.666666666666666,14.0,240.0,"APR 25, 2022",114.28165814877909,0.39133333333333337
Charlotte,1399,123.0,46.0,29.0,107.0,46.0,0.43,31.0,13.0,0.419,27.0,18.0,0.667,12.0,8.0,240.0,"OCT 20, 2021",107.0682451253482,0.47866666666666663
Charlotte,1400,123.0,46.0,30.5,99.0,47.0,0.47850000000000004,31.5,13.0,0.4125,22.0,16.0,0.7455,11.5,13.0,240.0,"OCT 22, 2021",111.63550553639499,0.45908333333333334
Charlotte,1401,119.0,46.666666666666664,29.0,97.33333333333333,45.666666666666664,0.4713333333333333,31.0,12.0,0.38599999999999995,21.0,15.666666666666666,0.7600000000000001,11.0,12.666666666666666,240.0,"OCT 24, 2021",109.9408721359941,0.45099999999999996
Charlotte,1402,121.0,48.666666666666664,28.0,96.0,45.666666666666664,0.47700000000000004,35.333333333333336,14.0,0.39033333333333337,21.333333333333332,15.666666666666666,0.7520000000000001,11.666666666666666,14.666666666666666,248.33333333333334,"OCT 25, 2021",111.63734776725305,0.43645637583892616
Charlotte,1403,120.0,46.666666666666664,24.666666666666668,93.33333333333333,44.0,0.474,34.666666666666664,14.333333333333334,0.41066666666666674,23.666666666666668,17.666666666666668,0.755,11.333333333333334,14.0,248.33333333333334,"OCT 27, 2021",112.76782358100488,0.42851006711409395
Charlotte,1404,116.0,43.0,23.0,92.0,41.333333333333336,0.4513333333333333,37.0,15.333333333333334,0.4166666666666667,24.666666666666668,18.0,0.7343333333333333,11.666666666666666,13.666666666666666,248.33333333333334,"OCT 29, 2021",110.63072227873855,0.4222281879194631
Charlotte,1405,114.66666666666667,40.333333333333336,26.333333333333332,87.33333333333333,41.333333333333336,0.4746666666666666,36.333333333333336,15.666666666666666,0.43133333333333335,22.333333333333332,16.333333333333332,0.7263333333333333,10.333333333333334,11.666666666666666,240.0,"OCT 31, 2021",116.42073913632056,0.4103888888888889
Charlotte,1383,111.33333333333333,42.333333333333336,28.0,93.33333333333333,41.0,0.4406666666666666,39.333333333333336,16.0,0.40399999999999997,19.333333333333332,13.333333333333334,0.693,13.666666666666666,12.0,240.0,"NOV 01, 2021",111.14068947158259,0.4173888888888888
Charlotte,1384,109.0,46.333333333333336,27.0,93.66666666666667,40.666666666666664,0.43566666666666665,39.0,15.0,0.37966666666666665,18.333333333333332,12.666666666666666,0.6963333333333334,13.0,13.666666666666666,240.0,"NOV 03, 2021",106.4453125,0.4266666666666667
Charlotte,1385,104.0,41.0,24.666666666666668,94.66666666666667,39.666666666666664,0.419,36.666666666666664,12.0,0.3256666666666667,18.333333333333332,12.666666666666666,0.6963333333333334,12.0,14.333333333333334,240.0,"NOV 05, 2021",98.98477157360406,0.43777777777777777
Charlotte,1386,102.66666666666667,40.333333333333336,22.333333333333332,94.66666666666667,39.333333333333336,0.41566666666666663,34.666666666666664,10.333333333333334,0.29833333333333334,19.333333333333332,13.666666666666666,0.7113333333333333,9.333333333333334,13.0,240.0,"NOV 07, 2021",96.09384749781606,0.44516666666666665
Charlotte,1387,113.0,42.333333333333336,24.0,97.33333333333333,42.333333333333336,0.43566666666666665,36.666666666666664,11.666666666666666,0.31666666666666665,22.333333333333332,16.666666666666668,0.7393333333333333,11.0,13.666666666666666,248.33333333333334,"NOV 08, 2021",102.88940148112177,0.442255033557047
Charlotte,1388,115.66666666666667,49.333333333333336,25.0,96.66666666666667,41.666666666666664,0.43199999999999994,37.0,13.0,0.351,23.333333333333332,19.333333333333332,0.8246666666666668,11.666666666666666,16.0,248.33333333333334,"NOV 10, 2021",103.95446375074896,0.44805369127516775
Charlotte,1389,115.0,51.0,26.666666666666668,93.0,41.0,0.441,38.0,13.0,0.3426666666666667,25.333333333333332,20.0,0.7876666666666666,11.666666666666666,15.666666666666666,248.33333333333334,"NOV 12, 2021",106.33707311059057,0.435489932885906
Charlotte,1390,109.33333333333333,45.666666666666664,26.666666666666668,89.33333333333333,40.666666666666664,0.4553333333333333,36.0,13.0,0.36133333333333334,20.0,15.0,0.7363333333333334,8.333333333333334,13.333333333333334,240.0,"NOV 14, 2021",106.01163542340012,0.42972222222222217
Charlotte,1391,102.33333333333333,49.0,26.0,91.33333333333333,41.0,0.4493333333333333,34.666666666666664,11.333333333333334,0.32666666666666666,14.0,9.0,0.6113333333333334,10.666666666666666,11.333333333333334,240.0,"NOV 17, 2021",104.25156207552297,0.4089999999999999
Charlotte,1392,108.0,47.666666666666664,27.0,88.33333333333333,42.666666666666664,0.48599999999999993,33.0,12.0,0.363,15.333333333333334,10.666666666666666,0.6390000000000001,8.666666666666666,13.0,240.0,"NOV 19, 2021",108.637339055794,0.4142222222222222
Charlotte,1393,107.66666666666667,51.666666666666664,28.0,93.0,43.0,0.4676666666666667,34.333333333333336,10.666666666666666,0.31666666666666665,16.333333333333332,11.0,0.6166666666666666,14.0,12.666666666666666,240.0,"NOV 20, 2021",108.91556514701917,0.4118888888888889
Charlotte,1394,111.66666666666667,44.0,25.0,91.33333333333333,42.333333333333336,0.46833333333333327,34.0,12.333333333333334,0.37366666666666665,22.333333333333332,14.666666666666666,0.6443333333333333,10.666666666666666,12.333333333333334,240.0,"NOV 22, 2021",108.59699170124483,0.4284444444444444
Charlotte,1395,106.66666666666667,45.333333333333336,24.333333333333332,95.33333333333333,40.666666666666664,0.427,37.0,12.333333333333334,0.3446666666666667,20.0,13.0,0.6483333333333333,12.666666666666666,10.0,240.0,"NOV 24, 2021",105.12483574244418,0.42277777777777775
Charlotte,1396,116.0,43.0,26.333333333333332,90.66666666666667,42.666666666666664,0.472,37.0,16.666666666666668,0.453,20.0,14.0,0.715,8.333333333333334,11.666666666666666,240.0,"NOV 26, 2021",112.84046692607002,0.4283333333333334
Charlotte,1397,127.33333333333333,44.0,29.666666666666668,94.66666666666667,45.333333333333336,0.48066666666666663,43.333333333333336,18.333333333333332,0.425,22.0,18.333333333333332,0.8206666666666668,11.666666666666666,12.0,248.33333333333334,"NOV 27, 2021",121.64055534326837,0.4215302013422818
Charlotte,1398,131.66666666666666,39.0,28.666666666666668,93.0,46.333333333333336,0.49999999999999994,43.0,20.333333333333332,0.47900000000000004,22.0,18.666666666666668,0.8366666666666668,9.333333333333334,11.666666666666666,248.33333333333334,"NOV 29, 2021",125.3809040121889,0.4228724832214766
Charlotte,1329,129.0,36.333333333333336,28.0,92.66666666666667,44.333333333333336,0.4789999999999999,46.666666666666664,19.666666666666668,0.4246666666666667,24.0,20.666666666666668,0.8556666666666667,8.0,12.0,248.33333333333334,"DEC 01, 2021",120.30589405620492,0.43178523489932885
Charlotte,1330,124.66666666666667,36.333333333333336,24.666666666666668,87.0,43.666666666666664,0.502,42.333333333333336,18.666666666666668,0.4443333333333333,23.333333333333332,18.666666666666668,0.8056666666666668,5.0,10.333333333333334,240.0,"DEC 05, 2021",121.50747238466539,0.4275
Charlotte,1331,126.33333333333333,39.0,27.333333333333332,93.33333333333333,45.666666666666664,0.49266666666666664,44.666666666666664,18.0,0.4063333333333334,22.0,17.0,0.771,7.666666666666667,10.0,248.33333333333334,"DEC 06, 2021",119.92152892038983,0.4242147651006711
Charlotte,1332,120.0,38.666666666666664,24.666666666666668,91.0,44.333333333333336,0.49066666666666664,37.333333333333336,14.333333333333334,0.38399999999999995,22.0,17.0,0.7709999999999999,9.333333333333334,10.666666666666666,248.33333333333334,"DEC 08, 2021",117.63168213305448,0.4107919463087249
Charlotte,1333,118.0,38.666666666666664,27.333333333333332,91.33333333333333,45.0,0.49633333333333335,36.666666666666664,13.333333333333334,0.36433333333333334,19.333333333333332,14.666666666666666,0.7543333333333333,10.666666666666666,13.666666666666666,248.33333333333334,"DEC 10, 2021",114.74134577985221,0.41412080536912743
Charlotte,1334,108.66666666666667,37.333333333333336,24.333333333333332,84.33333333333333,40.333333333333336,0.47833333333333333,33.666666666666664,12.333333333333334,0.36533333333333334,21.666666666666668,15.666666666666666,0.7273333333333333,12.333333333333334,13.666666666666666,240.0,"DEC 13, 2021",114.14565826330534,0.39666666666666667
Charlotte,1335,117.0,41.666666666666664,28.333333333333332,86.33333333333333,44.333333333333336,0.5133333333333333,35.333333333333336,15.0,0.4266666666666667,20.0,13.333333333333334,0.6709999999999999,12.666666666666666,11.333333333333334,240.0,"DEC 15, 2021",124.73347547974416,0.39083333333333325
Charlotte,1336,114.33333333333333,41.333333333333336,28.333333333333332,88.0,43.0,0.48866666666666664,36.0,14.666666666666666,0.41033333333333327,19.333333333333332,13.666666666666666,0.7153333333333333,12.333333333333334,10.666666666666666,240.0,"DEC 17, 2021",120.55391536623083,0.39516666666666667
Charlotte,1337,117.66666666666667,43.0,29.666666666666668,92.66666666666667,43.666666666666664,0.47700000000000004,38.666666666666664,13.666666666666666,0.3673333333333333,20.666666666666668,16.666666666666668,0.7926666666666665,10.666666666666666,11.0,240.0,"DEC 19, 2021",115.25401593313309,0.42538888888888887
Charlotte,1338,108.0,44.0,27.333333333333332,97.66666666666667,39.666666666666664,0.408,41.666666666666664,12.666666666666666,0.3073333333333333,18.333333333333332,16.0,0.8966666666666666,11.333333333333334,11.666666666666666,240.0,"DEC 20, 2021",101.82275298554367,0.4419444444444445
Charlotte,1339,107.66666666666667,48.0,27.0,98.33333333333333,38.0,0.387,45.0,13.666666666666666,0.3036666666666667,20.333333333333332,18.0,0.9106666666666666,12.0,11.0,240.0,"DEC 23, 2021",101.304729644963,0.44283333333333336
Charlotte,1340,113.33333333333333,46.666666666666664,29.333333333333332,94.33333333333333,41.666666666666664,0.445,43.666666666666664,16.333333333333332,0.37600000000000006,15.666666666666666,13.666666666666666,0.887,10.0,13.333333333333334,240.0,"DEC 27, 2021",108.39071665391482,0.4356666666666666
Charlotte,1341,118.0,45.666666666666664,29.333333333333332,89.0,43.333333333333336,0.48900000000000005,38.0,14.333333333333334,0.375,23.333333333333332,17.0,0.7516666666666666,9.0,13.333333333333334,240.0,"DEC 29, 2021",113.89961389961391,0.43166666666666664
Charlotte,1354,112.66666666666667,40.333333333333336,29.0,86.0,43.333333333333336,0.5036666666666667,34.0,12.0,0.34733333333333327,22.333333333333332,14.0,0.6503333333333333,6.666666666666667,15.333333333333334,240.0,"JAN 02, 2022",107.82187061375528,0.4353888888888889
Charlotte,1355,112.0,42.333333333333336,27.333333333333332,91.33333333333333,44.333333333333336,0.486,33.0,10.666666666666666,0.32366666666666666,22.0,12.666666666666666,0.5676666666666667,8.666666666666666,12.666666666666666,240.0,"JAN 03, 2022",106.65312341289996,0.43755555555555553
Charlotte,1356,120.0,42.666666666666664,31.333333333333332,90.0,45.666666666666664,0.511,38.333333333333336,15.666666666666666,0.39866666666666667,21.0,13.0,0.5996666666666667,8.666666666666666,14.0,240.0,"JAN 05, 2022",114.75200816014281,0.4357222222222222
Charlotte,1357,125.0,47.666666666666664,32.0,94.66666666666667,47.333333333333336,0.5059999999999999,42.666666666666664,18.0,0.424,19.666666666666668,12.333333333333334,0.6053333333333333,11.333333333333334,11.666666666666666,240.0,"JAN 08, 2022",120.5942886544893,0.43188888888888893
Charlotte,1358,119.0,48.666666666666664,30.333333333333332,92.0,43.333333333333336,0.4776666666666667,44.666666666666664,17.666666666666668,0.3996666666666666,20.666666666666668,14.666666666666666,0.7176666666666667,11.333333333333334,13.666666666666666,240.0,"JAN 10, 2022",115.05736753899703,0.43094444444444446
Charlotte,1359,108.66666666666667,46.333333333333336,27.0,94.66666666666667,42.666666666666664,0.4523333333333333,42.0,13.0,0.3073333333333333,13.666666666666666,10.333333333333334,0.7793333333333333,11.0,11.333333333333334,240.0,"JAN 12, 2022",107.5765575501584,0.4208888888888889
Charlotte,1360,107.0,44.666666666666664,26.666666666666668,94.0,41.333333333333336,0.44166666666666665,40.0,11.666666666666666,0.2916666666666667,15.0,12.666666666666666,0.8533333333333334,10.333333333333334,13.333333333333334,240.0,"JAN 14, 2022",103.28185328185329,0.43166666666666664
Charlotte,1361,105.0,41.666666666666664,26.666666666666668,90.66666666666667,40.666666666666664,0.4493333333333333,38.333333333333336,12.0,0.313,15.333333333333334,11.666666666666666,0.7773333333333333,8.0,11.0,240.0,"JAN 17, 2022",104.56778648253884,0.4183888888888889
Charlotte,1362,105.66666666666667,43.333333333333336,26.0,89.66666666666667,39.333333333333336,0.43966666666666665,40.0,14.0,0.3516666666666666,17.666666666666668,13.0,0.73,9.333333333333334,12.666666666666666,240.0,"JAN 19, 2022",104.85578195289759,0.419888888888889
Charlotte,1363,109.66666666666667,49.333333333333336,28.0,90.33333333333333,41.0,0.454,42.333333333333336,15.666666666666666,0.37199999999999994,17.333333333333332,12.0,0.6933333333333334,11.0,11.333333333333334,240.0,"JAN 21, 2022",111.57080846446014,0.4095555555555555
Charlotte,1364,107.66666666666667,54.333333333333336,28.0,90.66666666666667,40.333333333333336,0.4446666666666667,41.333333333333336,12.333333333333334,0.28933333333333333,20.666666666666668,14.666666666666666,0.7123333333333334,12.666666666666666,14.333333333333334,240.0,"JAN 23, 2022",106.15222821085844,0.4226111111111111
Charlotte,1365,108.33333333333333,51.0,27.333333333333332,89.33333333333333,39.666666666666664,0.4446666666666667,38.666666666666664,10.333333333333334,0.2603333333333333,26.333333333333332,18.666666666666668,0.7076666666666666,12.0,13.333333333333334,240.0,"JAN 25, 2022",105.94601642978225,0.42605555555555547
Charlotte,1366,120.66666666666667,42.333333333333336,28.333333333333332,87.33333333333333,42.666666666666664,0.48666666666666664,37.333333333333336,12.666666666666666,0.32233333333333336,30.666666666666668,22.666666666666668,0.7370000000000001,9.333333333333334,13.666666666666666,240.0,"JAN 26, 2022",114.74578420185115,0.4381666666666667
Charlotte,1367,129.33333333333334,41.0,29.0,86.0,45.666666666666664,0.529,37.333333333333336,15.0,0.38733333333333336,31.0,23.0,0.7403333333333334,9.333333333333334,12.0,240.0,"JAN 28, 2022",126.41730744167862,0.4262777777777778
Charlotte,1368,121.66666666666667,43.333333333333336,28.666666666666668,91.33333333333333,43.0,0.47533333333333333,38.333333333333336,14.333333333333334,0.35800000000000004,29.333333333333332,21.333333333333332,0.723,10.0,10.666666666666666,240.0,"JAN 30, 2022",115.97610574478902,0.4371111111111111
Charlotte,1342,104.66666666666667,46.666666666666664,22.333333333333332,89.33333333333333,37.333333333333336,0.42333333333333334,36.666666666666664,10.333333333333334,0.2803333333333333,27.333333333333332,19.666666666666668,0.7196666666666666,12.0,11.666666666666666,240.0,"FEB 02, 2022",103.60300910650655,0.42094444444444445
Charlotte,1343,99.33333333333333,47.333333333333336,23.0,92.33333333333333,35.666666666666664,0.38833333333333336,39.0,11.333333333333334,0.287,22.0,16.666666666666668,0.7873333333333333,13.333333333333334,12.666666666666666,240.0,"FEB 04, 2022",98.01341928693591,0.42227777777777775
Charlotte,1344,98.0,49.333333333333336,22.666666666666668,88.33333333333333,36.0,0.4073333333333333,39.666666666666664,12.0,0.3013333333333334,18.333333333333332,14.0,0.7733333333333334,13.666666666666666,16.333333333333332,240.0,"FEB 05, 2022",98.92328398384927,0.4127777777777777
Charlotte,1345,96.0,46.666666666666664,26.0,91.0,36.666666666666664,0.4026666666666667,39.666666666666664,11.0,0.2763333333333334,14.666666666666666,11.666666666666666,0.8056666666666666,12.0,15.333333333333334,240.0,"FEB 07, 2022",95.25069453631433,0.4199444444444444
Charlotte,1346,98.66666666666667,43.666666666666664,25.666666666666668,91.33333333333333,37.333333333333336,0.40833333333333327,39.666666666666664,10.666666666666666,0.26833333333333337,18.333333333333332,13.333333333333334,0.7319999999999999,10.666666666666666,13.333333333333334,240.0,"FEB 09, 2022",96.6688438928805,0.4252777777777777
Charlotte,1347,117.0,44.0,30.0,95.0,44.333333333333336,0.466,41.666666666666664,13.333333333333334,0.31866666666666665,20.666666666666668,15.0,0.741,11.666666666666666,13.0,240.0,"FEB 11, 2022",110.97761477172126,0.43927777777777777
Charlotte,1348,122.66666666666667,49.0,30.0,95.66666666666667,44.333333333333336,0.4630000000000001,43.333333333333336,15.0,0.34733333333333327,26.333333333333332,19.0,0.7120000000000001,14.666666666666666,14.0,240.0,"FEB 12, 2022",115.08631473605206,0.44411111111111107
Charlotte,1349,126.33333333333333,55.333333333333336,31.666666666666668,98.66666666666667,45.0,0.4570000000000001,40.0,13.333333333333334,0.3273333333333333,31.0,23.0,0.7323333333333334,16.333333333333332,16.0,248.33333333333334,"FEB 15, 2022",112.82448201952843,0.4508993288590604
Charlotte,1350,115.0,57.666666666666664,28.666666666666668,98.0,39.666666666666664,0.4046666666666667,40.0,10.666666666666666,0.26366666666666666,33.333333333333336,25.0,0.7483333333333334,17.0,16.0,265.0,"FEB 17, 2022",102.98507462686565,0.4213836477987422
Charlotte,1351,117.33333333333333,57.333333333333336,30.666666666666668,97.0,44.0,0.45500000000000007,38.333333333333336,11.0,0.285,25.333333333333332,18.333333333333332,0.7080000000000001,15.333333333333334,16.0,265.0,"FEB 25, 2022",107.82992280357799,0.41061635220125786
Charlotte,1352,119.33333333333333,52.0,28.666666666666668,92.66666666666667,45.0,0.48633333333333334,37.666666666666664,12.666666666666666,0.34400000000000003,24.333333333333332,16.666666666666668,0.681,14.0,17.0,265.0,"FEB 27, 2022",112.18350463775381,0.40140880503144655
Charlotte,1353,119.0,46.0,27.0,92.0,44.333333333333336,0.48200000000000004,36.666666666666664,14.0,0.38433333333333336,25.0,16.333333333333332,0.656,11.333333333333334,13.666666666666666,248.33333333333334,"FEB 28, 2022",112.97468354430379,0.4241610738255034
Charlotte,1369,117.0,43.666666666666664,26.333333333333332,89.0,41.333333333333336,0.4663333333333333,36.0,14.666666666666666,0.4083333333333334,29.333333333333332,19.666666666666668,0.676,10.0,11.666666666666666,248.33333333333334,"MAR 02, 2022",112.96343975283213,0.4170738255033557
Charlotte,1370,116.0,45.0,27.666666666666668,89.66666666666667,40.333333333333336,0.4516666666666667,39.666666666666664,15.666666666666666,0.3956666666666666,27.666666666666668,19.666666666666668,0.715,9.666666666666666,9.0,240.0,"MAR 05, 2022",114.65471797575118,0.42155555555555557
Charlotte,1371,121.0,45.333333333333336,29.0,89.33333333333333,43.333333333333336,0.4856666666666667,40.333333333333336,15.333333333333334,0.38166666666666665,24.333333333333332,19.0,0.7793333333333333,10.0,11.333333333333334,240.0,"MAR 08, 2022",119.36077864001054,0.4223888888888888
Charlotte,1372,115.0,45.666666666666664,24.333333333333332,89.33333333333333,41.0,0.4583333333333333,38.666666666666664,12.333333333333334,0.3133333333333333,26.333333333333332,20.666666666666668,0.7869999999999999,12.0,13.333333333333334,240.0,"MAR 09, 2022",112.46577128699963,0.42605555555555547
