TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Charlotte,282,103.33333333333333,44.666666666666664,28.666666666666668,88.33333333333333,39.333333333333336,0.45,35.0,12.666666666666666,0.36600000000000005,16.333333333333332,12.0,0.7066666666666667,11.333333333333334,13.0,240.0,"JAN 14, 2021",106.3245987103855,0.40494444444444444
Charlotte,283,104.66666666666667,48.333333333333336,28.0,91.33333333333333,39.333333333333336,0.4333333333333334,36.333333333333336,13.333333333333334,0.36966666666666664,18.333333333333332,12.666666666666666,0.6696666666666666,13.666666666666666,14.333333333333334,240.0,"JAN 16, 2021",104.59693537641576,0.4169444444444444
Charlotte,284,110.33333333333333,46.0,26.666666666666668,86.33333333333333,40.666666666666664,0.4713333333333334,34.333333333333336,12.333333333333334,0.355,22.0,16.666666666666668,0.7563333333333334,12.666666666666666,17.666666666666668,240.0,"JAN 22, 2021",109.22650475184794,0.4208888888888888
Charlotte,285,110.0,45.666666666666664,25.333333333333332,86.66666666666667,40.666666666666664,0.4693333333333334,34.666666666666664,12.0,0.3416666666666666,23.333333333333332,16.666666666666668,0.694,11.0,15.666666666666666,240.0,"JAN 24, 2021",108.26771653543307,0.4233333333333334
Charlotte,286,108.33333333333333,43.333333333333336,24.0,87.33333333333333,41.0,0.46966666666666673,35.333333333333336,10.666666666666666,0.299,22.666666666666668,15.666666666666666,0.6756666666666667,10.666666666666666,15.666666666666666,240.0,"JAN 25, 2021",105.89078587254008,0.42627777777777776
Charlotte,287,107.0,41.0,26.0,89.0,39.333333333333336,0.442,37.333333333333336,12.666666666666666,0.34,21.333333333333332,15.666666666666666,0.7239999999999999,10.333333333333334,12.333333333333334,240.0,"JAN 27, 2021",106.58786027360871,0.4182777777777778
Charlotte,288,107.33333333333333,40.666666666666664,28.333333333333332,88.0,39.666666666666664,0.4516666666666667,37.666666666666664,13.333333333333334,0.35433333333333333,19.0,14.666666666666666,0.7586666666666666,10.333333333333334,14.0,240.0,"JAN 29, 2021",107.30471874166888,0.4167777777777778
Charlotte,289,113.33333333333333,40.666666666666664,31.666666666666668,89.0,41.333333333333336,0.465,39.666666666666664,16.666666666666668,0.41700000000000004,16.666666666666668,14.0,0.8073333333333333,9.0,12.333333333333334,240.0,"JAN 30, 2021",113.7123745819398,0.41527777777777775
Charlotte,261,121.0,42.333333333333336,32.666666666666664,90.66666666666667,43.333333333333336,0.47900000000000004,40.666666666666664,19.333333333333332,0.4736666666666667,18.333333333333332,15.0,0.7876666666666666,9.666666666666666,12.333333333333334,248.33333333333334,"FEB 01, 2021",119.3293885601578,0.40832214765100666
Charlotte,262,122.0,40.666666666666664,30.333333333333332,91.33333333333333,42.0,0.45966666666666667,40.666666666666664,18.666666666666668,0.45566666666666666,23.0,19.333333333333332,0.8406666666666666,10.0,12.0,248.33333333333334,"FEB 03, 2021",117.92756798556515,0.4165906040268456
Charlotte,263,120.33333333333333,40.333333333333336,28.333333333333332,95.33333333333333,43.333333333333336,0.4543333333333334,37.666666666666664,15.333333333333334,0.4013333333333333,22.0,18.333333333333332,0.8319999999999999,12.333333333333334,11.333333333333334,248.33333333333334,"FEB 05, 2021",115.69029611588257,0.41884563758389254
Charlotte,264,117.0,45.333333333333336,25.0,96.66666666666667,43.0,0.4446666666666667,36.0,13.333333333333334,0.36966666666666664,22.0,17.666666666666668,0.8063333333333333,14.0,11.333333333333334,240.0,"FEB 07, 2021",112.84722222222223,0.432
Charlotte,265,119.66666666666667,50.0,25.0,97.66666666666667,44.666666666666664,0.4583333333333333,37.333333333333336,15.0,0.39799999999999996,18.666666666666668,15.333333333333334,0.8386666666666667,14.333333333333334,10.666666666666666,240.0,"FEB 08, 2021",117.07539786068352,0.425888888888889
Charlotte,266,117.33333333333333,48.333333333333336,24.0,90.33333333333333,43.666666666666664,0.4873333333333334,35.333333333333336,16.0,0.4543333333333333,17.0,14.0,0.8416666666666667,12.333333333333334,14.333333333333334,240.0,"FEB 10, 2021",117.55276516163504,0.41588888888888886
Charlotte,267,117.66666666666667,47.0,23.666666666666668,87.33333333333333,44.333333333333336,0.509,35.333333333333336,15.333333333333334,0.43566666666666665,14.666666666666666,13.666666666666666,0.9186666666666666,10.333333333333334,17.333333333333332,240.0,"FEB 12, 2021",116.74824712263529,0.4199444444444444
Charlotte,268,114.66666666666667,46.333333333333336,22.0,89.0,44.666666666666664,0.504,33.0,13.0,0.39899999999999997,14.0,12.333333333333334,0.8533333333333332,10.666666666666666,18.0,240.0,"FEB 14, 2021",111.87719526473269,0.4270555555555555
Charlotte,269,110.66666666666667,49.333333333333336,22.0,86.66666666666667,42.0,0.48533333333333334,36.666666666666664,15.0,0.4046666666666667,13.0,11.666666666666666,0.872,9.333333333333334,20.0,240.0,"FEB 20, 2021",107.38776038297323,0.42938888888888893
Charlotte,270,107.33333333333333,42.666666666666664,21.333333333333332,86.33333333333333,41.0,0.47600000000000003,36.666666666666664,14.333333333333334,0.38633333333333336,13.666666666666666,11.0,0.8086666666666668,8.0,18.666666666666668,240.0,"FEB 22, 2021",104.19363189231166,0.4292222222222222
Charlotte,271,112.0,41.666666666666664,21.666666666666668,84.0,40.333333333333336,0.48100000000000004,37.333333333333336,14.666666666666666,0.389,19.0,16.666666666666668,0.875,7.0,17.666666666666668,240.0,"FEB 24, 2021",108.70971916655881,0.4292777777777778
Charlotte,272,118.33333333333333,39.666666666666664,23.0,88.66666666666667,41.666666666666664,0.4703333333333333,37.666666666666664,13.666666666666666,0.36066666666666664,26.666666666666668,21.333333333333332,0.8079999999999999,10.0,16.333333333333332,240.0,"FEB 26, 2021",110.86820737039349,0.44472222222222224
Charlotte,273,124.0,40.333333333333336,27.0,86.66666666666667,43.0,0.49733333333333335,35.666666666666664,13.666666666666666,0.38099999999999995,28.666666666666668,24.333333333333332,0.859,9.666666666666666,16.333333333333332,240.0,"FEB 28, 2021",117.04002013591746,0.4414444444444444
Charlotte,290,119.66666666666667,37.333333333333336,27.333333333333332,86.66666666666667,43.0,0.4973333333333334,35.0,14.333333333333334,0.4076666666666666,25.333333333333332,19.333333333333332,0.7463333333333333,10.333333333333334,17.333333333333332,240.0,"MAR 01, 2021",114.17122503498284,0.43672222222222223
Charlotte,291,124.33333333333333,42.666666666666664,29.333333333333332,89.66666666666667,46.333333333333336,0.517,34.333333333333336,14.333333333333334,0.4146666666666667,21.666666666666668,17.333333333333332,0.7709999999999999,10.333333333333334,16.333333333333332,240.0,"MAR 03, 2021",118.18757921419517,0.43833333333333335
Charlotte,292,117.0,45.333333333333336,28.0,92.0,43.333333333333336,0.46966666666666673,34.333333333333336,14.0,0.4033333333333333,20.666666666666668,16.333333333333332,0.7693333333333333,12.0,14.0,240.0,"MAR 11, 2021",113.48939472322814,0.4295555555555556
Charlotte,293,118.0,50.0,29.666666666666668,89.66666666666667,42.0,0.4670000000000001,39.333333333333336,16.0,0.3993333333333333,21.333333333333332,18.0,0.8363333333333333,11.0,17.666666666666668,240.0,"MAR 13, 2021",111.61558834657585,0.44050000000000006
Charlotte,294,113.66666666666667,47.333333333333336,28.666666666666668,88.33333333333333,40.0,0.45333333333333337,36.333333333333336,14.333333333333334,0.3873333333333333,22.666666666666668,19.333333333333332,0.8490000000000001,10.0,14.666666666666666,240.0,"MAR 15, 2021",110.38456558332255,0.4290555555555555
Charlotte,295,113.33333333333333,43.333333333333336,28.333333333333332,85.0,40.0,0.47000000000000003,39.0,15.0,0.38166666666666665,24.0,18.333333333333332,0.7676666666666666,8.333333333333334,17.333333333333332,240.0,"MAR 17, 2021",108.39071665391481,0.4356666666666667
Charlotte,296,110.33333333333333,41.0,27.0,85.66666666666667,40.666666666666664,0.47433333333333333,32.333333333333336,11.666666666666666,0.365,24.333333333333332,17.333333333333332,0.7046666666666667,8.333333333333334,14.666666666666666,240.0,"MAR 18, 2021",107.42567830715304,0.4279444444444445
Charlotte,297,102.33333333333333,38.666666666666664,25.333333333333332,81.0,36.0,0.444,36.0,12.666666666666666,0.35366666666666663,25.333333333333332,17.666666666666668,0.6880000000000001,9.333333333333334,16.666666666666668,240.0,"MAR 20, 2021",102.86824822409864,0.41450000000000004
Charlotte,298,101.0,41.0,26.0,81.33333333333333,35.333333333333336,0.434,34.0,12.666666666666666,0.3733333333333333,23.666666666666668,17.666666666666668,0.7400000000000001,9.333333333333334,14.666666666666666,240.0,"MAR 22, 2021",104.03790688092293,0.4045
Charlotte,299,106.66666666666667,43.0,26.333333333333332,80.33333333333333,35.333333333333336,0.4403333333333334,37.0,15.0,0.40499999999999997,26.666666666666668,21.0,0.793,10.0,12.666666666666666,240.0,"MAR 24, 2021",112.59676284306828,0.39472222222222225
Charlotte,300,110.66666666666667,44.0,28.0,80.0,38.0,0.4756666666666667,37.666666666666664,16.0,0.4226666666666667,23.666666666666668,18.666666666666668,0.7886666666666667,7.666666666666667,13.333333333333334,240.0,"MAR 26, 2021",115.1817929503192,0.40033333333333326
Charlotte,301,109.66666666666667,48.0,24.333333333333332,81.33333333333333,38.0,0.46900000000000003,41.333333333333336,16.333333333333332,0.3983333333333334,23.666666666666668,17.333333333333332,0.7306666666666666,10.666666666666666,16.333333333333332,248.33333333333334,"MAR 28, 2021",112.57870243635371,0.3922684563758389
Charlotte,302,107.0,48.0,23.333333333333332,84.66666666666667,38.333333333333336,0.4536666666666667,40.0,15.0,0.37766666666666665,20.333333333333332,15.333333333333334,0.7583333333333333,10.333333333333334,16.666666666666668,248.33333333333334,"MAR 30, 2021",107.05709711846316,0.4024697986577182
Charlotte,241,100.0,48.333333333333336,20.666666666666668,87.0,35.333333333333336,0.4053333333333334,38.333333333333336,13.333333333333334,0.35200000000000004,20.333333333333332,16.0,0.7933333333333333,12.0,15.0,248.33333333333334,"APR 01, 2021",101.06454655706779,0.39844295302013416
Charlotte,242,105.66666666666667,45.666666666666664,24.333333333333332,90.33333333333333,38.333333333333336,0.42300000000000004,34.333333333333336,11.666666666666666,0.3373333333333333,22.333333333333332,17.333333333333332,0.7913333333333333,10.333333333333334,11.666666666666666,240.0,"APR 02, 2021",104.11192853389386,0.4228888888888889
Charlotte,243,96.33333333333333,43.0,24.0,87.0,35.0,0.40066666666666667,33.333333333333336,10.333333333333334,0.3076666666666667,22.666666666666668,16.0,0.7106666666666666,10.333333333333334,12.666666666666666,240.0,"APR 04, 2021",97.00590762620836,0.4137777777777778
Charlotte,244,104.33333333333333,42.666666666666664,25.666666666666668,90.66666666666667,39.333333333333336,0.432,35.333333333333336,11.0,0.3073333333333333,20.666666666666668,14.666666666666666,0.7376666666666667,10.333333333333334,12.666666666666666,240.0,"APR 07, 2021",102.19407078490268,0.4253888888888889
Charlotte,245,108.66666666666667,44.333333333333336,28.333333333333332,89.33333333333333,39.666666666666664,0.4423333333333334,41.666666666666664,14.666666666666666,0.34800000000000003,18.333333333333332,14.666666666666666,0.8106666666666666,11.0,15.333333333333334,240.0,"APR 09, 2021",106.8152031454784,0.4238888888888888
Charlotte,246,113.66666666666667,43.0,30.0,89.33333333333333,41.333333333333336,0.4633333333333334,45.666666666666664,16.333333333333332,0.3566666666666667,16.333333333333332,14.666666666666666,0.8963333333333333,10.0,13.666666666666666,240.0,"APR 11, 2021",113.4548842161299,0.41744444444444445
Charlotte,247,107.0,44.0,28.333333333333332,84.66666666666667,39.0,0.4603333333333333,42.666666666666664,14.333333333333334,0.32866666666666666,18.0,14.666666666666666,0.8109999999999999,10.333333333333334,15.333333333333334,240.0,"APR 13, 2021",109.6461265200164,0.40661111111111115
Charlotte,248,94.66666666666667,40.333333333333336,24.333333333333332,82.33333333333333,35.666666666666664,0.434,40.666666666666664,13.333333333333334,0.3233333333333333,14.666666666666666,10.0,0.6746666666666666,9.333333333333334,13.333333333333334,240.0,"APR 14, 2021",102.0261531829286,0.38661111111111107
Charlotte,249,99.33333333333333,40.0,23.666666666666668,83.33333333333333,38.0,0.4563333333333334,37.666666666666664,12.333333333333334,0.32466666666666666,16.666666666666668,11.0,0.639,10.0,15.666666666666666,240.0,"APR 16, 2021",103.11418685121106,0.40138888888888885
Charlotte,250,104.66666666666667,40.333333333333336,25.0,83.33333333333333,39.0,0.46833333333333343,40.333333333333336,15.333333333333334,0.3786666666666667,16.333333333333332,11.333333333333334,0.6716666666666667,8.333333333333334,15.0,240.0,"APR 18, 2021",107.69652901632598,0.40494444444444444
Charlotte,251,107.0,40.666666666666664,26.0,84.0,40.666666666666664,0.48433333333333334,38.666666666666664,15.333333333333334,0.39399999999999996,15.0,10.333333333333334,0.63,8.666666666666666,15.0,240.0,"APR 20, 2021",110.38514442916095,0.40388888888888885
Charlotte,252,99.0,41.0,27.333333333333332,83.66666666666667,37.666666666666664,0.45,37.666666666666664,14.0,0.36233333333333334,14.0,9.666666666666666,0.635,8.333333333333334,13.333333333333334,240.0,"APR 22, 2021",104.40101237345331,0.39511111111111114
Charlotte,253,98.66666666666667,38.333333333333336,27.333333333333332,87.33333333333333,38.0,0.43533333333333335,36.666666666666664,12.666666666666666,0.3393333333333333,14.333333333333334,10.0,0.6393333333333334,11.0,10.333333333333334,240.0,"APR 23, 2021",106.12361967589274,0.3873888888888889
Charlotte,254,108.0,40.666666666666664,31.666666666666668,89.66666666666667,40.666666666666664,0.4526666666666667,38.0,14.333333333333334,0.36533333333333334,15.333333333333334,12.333333333333334,0.8173333333333334,10.666666666666666,10.0,240.0,"APR 25, 2021",112.79766049296755,0.39894444444444443
Charlotte,255,112.33333333333333,40.666666666666664,30.333333333333332,89.66666666666667,41.666666666666664,0.46466666666666673,39.333333333333336,15.666666666666666,0.39366666666666666,17.333333333333332,13.333333333333334,0.7943333333333333,10.666666666666666,11.0,240.0,"APR 27, 2021",115.06419011199125,0.4067777777777778
Charlotte,256,113.33333333333333,39.0,31.333333333333332,87.33333333333333,40.666666666666664,0.46433333333333343,37.666666666666664,15.333333333333334,0.40066666666666667,22.0,16.666666666666668,0.785,9.333333333333334,13.0,240.0,"APR 28, 2021",112.56787180505893,0.4195
Charlotte,303,107.33333333333333,41.666666666666664,26.333333333333332,85.33333333333333,39.0,0.457,35.666666666666664,13.0,0.36400000000000005,25.0,16.333333333333332,0.632,10.666666666666666,13.666666666666666,240.0,"MAY 01, 2021",108.05369127516778,0.41388888888888886
Charlotte,304,109.66666666666667,42.0,27.666666666666668,85.0,39.666666666666664,0.4673333333333334,35.0,13.666666666666666,0.391,24.666666666666668,16.666666666666668,0.6576666666666667,11.0,12.666666666666666,240.0,"MAY 02, 2021",112.45556467049494,0.4063333333333334
Charlotte,305,106.66666666666667,48.0,25.666666666666668,87.0,40.0,0.462,33.666666666666664,12.0,0.35333333333333333,22.0,14.666666666666666,0.6576666666666667,12.666666666666666,11.666666666666666,240.0,"MAY 04, 2021",111.48272017837236,0.39866666666666667
Charlotte,306,104.0,45.0,27.333333333333332,88.0,38.666666666666664,0.4416666666666667,33.0,12.666666666666666,0.37966666666666665,21.333333333333332,14.0,0.6373333333333334,12.333333333333334,12.333333333333334,240.0,"MAY 06, 2021",106.7907995618839,0.4057777777777778
Charlotte,307,107.66666666666667,49.0,26.666666666666668,90.66666666666667,40.0,0.4416666666666667,33.0,11.0,0.32933333333333337,25.0,16.666666666666668,0.6323333333333333,13.333333333333334,11.333333333333334,240.0,"MAY 07, 2021",108.02675585284281,0.4152777777777778
Charlotte,308,110.33333333333333,47.333333333333336,26.333333333333332,91.33333333333333,41.333333333333336,0.4526666666666667,35.0,12.666666666666666,0.36033333333333334,23.0,15.0,0.623,11.666666666666666,14.333333333333334,240.0,"MAY 09, 2021",105.96747342809579,0.4338333333333333
Charlotte,309,114.66666666666667,48.666666666666664,26.666666666666668,91.66666666666667,42.666666666666664,0.466,36.333333333333336,11.0,0.302,23.666666666666668,18.333333333333332,0.7766666666666667,12.333333333333334,15.0,240.0,"MAY 11, 2021",109.47046843177189,0.4364444444444445
Charlotte,310,104.0,43.333333333333336,25.333333333333332,90.0,39.0,0.4323333333333334,36.333333333333336,11.0,0.302,19.0,15.0,0.7869999999999999,11.333333333333334,14.666666666666666,240.0,"MAY 13, 2021",102.26825750622787,0.4237222222222223
Charlotte,311,103.66666666666667,45.0,27.333333333333332,92.33333333333333,38.0,0.4123333333333334,40.333333333333336,11.0,0.2733333333333334,21.0,16.666666666666668,0.7963333333333334,12.666666666666666,11.666666666666666,248.33333333333334,"MAY 15, 2021",103.07569932387646,0.40499328859060396
Charlotte,312,103.0,42.666666666666664,25.666666666666668,93.33333333333333,36.333333333333336,0.38966666666666666,42.333333333333336,12.0,0.283,22.333333333333332,18.333333333333332,0.8186666666666667,11.0,9.666666666666666,248.33333333333334,"MAY 16, 2021",101.1522849286369,0.4100402684563758
Chicago,186,104.0,37.0,20.0,87.0,36.0,0.414,35.0,8.0,0.229,28.0,24.0,0.857,8.0,15.0,240.0,"DEC 23, 2020",97.81790820165538,0.44299999999999995
Chicago,187,105.0,39.0,21.5,89.0,35.0,0.394,37.0,12.0,0.3195,26.5,23.0,0.8685,10.5,17.5,240.0,"DEC 26, 2020",97.52925877763329,0.44858333333333333
Chicago,188,112.66666666666667,44.0,23.333333333333332,88.0,38.0,0.43333333333333335,38.333333333333336,13.666666666666666,0.3513333333333333,28.0,23.0,0.8263333333333334,9.333333333333334,19.666666666666668,240.0,"DEC 27, 2020",101.81949632485842,0.46105555555555555
Chicago,189,116.33333333333333,44.0,25.333333333333332,88.0,38.666666666666664,0.44100000000000006,38.666666666666664,16.0,0.414,29.333333333333332,23.0,0.7906666666666666,8.333333333333334,19.333333333333332,240.0,"DEC 29, 2020",103.95567735017275,0.4662777777777778
Chicago,190,125.33333333333333,45.0,29.0,88.33333333333333,44.0,0.49733333333333335,37.666666666666664,15.333333333333334,0.407,29.333333333333332,22.0,0.7506666666666667,7.0,17.666666666666668,240.0,"DEC 31, 2020",111.99809364946978,0.4662777777777778
Chicago,205,114.66666666666667,41.0,26.0,88.66666666666667,42.0,0.4723333333333333,32.666666666666664,11.666666666666666,0.3456666666666666,25.666666666666668,19.0,0.7366666666666667,6.666666666666667,16.333333333333332,240.0,"JAN 01, 2021",104.59742155193385,0.4567777777777778
Chicago,206,115.66666666666667,44.666666666666664,22.666666666666668,88.0,42.333333333333336,0.4796666666666667,33.0,11.0,0.32366666666666666,25.0,20.0,0.7866666666666667,8.666666666666666,17.0,240.0,"JAN 03, 2021",107.76397515527952,0.4472222222222222
Chicago,207,108.33333333333333,47.333333333333336,20.333333333333332,87.66666666666667,39.0,0.44533333333333336,34.666666666666664,11.666666666666666,0.324,22.666666666666668,18.666666666666668,0.8109999999999999,9.333333333333334,17.0,240.0,"JAN 05, 2021",102.87414535325397,0.4387777777777778
Chicago,208,117.66666666666667,47.666666666666664,23.333333333333332,89.66666666666667,42.666666666666664,0.47533333333333333,39.333333333333336,14.333333333333334,0.36366666666666664,21.0,18.0,0.8443333333333335,10.666666666666666,15.0,240.0,"JAN 06, 2021",113.9739119204443,0.43016666666666664
Chicago,209,116.66666666666667,45.333333333333336,26.666666666666668,91.66666666666667,45.0,0.49066666666666664,35.666666666666664,13.333333333333334,0.375,15.666666666666666,13.333333333333334,0.8540000000000001,10.0,13.666666666666666,240.0,"JAN 08, 2021",114.1254728055302,0.42594444444444446
Chicago,210,122.0,40.666666666666664,27.666666666666668,87.0,47.333333333333336,0.5473333333333333,33.0,14.0,0.4266666666666667,15.333333333333334,13.333333333333334,0.8703333333333334,7.333333333333333,16.0,240.0,"JAN 10, 2021",119.12511391745865,0.4267222222222223
Chicago,211,122.33333333333333,45.0,27.666666666666668,86.33333333333333,45.333333333333336,0.5293333333333333,35.0,16.333333333333332,0.4623333333333333,18.666666666666668,15.333333333333334,0.8436666666666667,7.0,19.333333333333332,248.33333333333334,"JAN 15, 2021",114.45858283433132,0.4303892617449664
Chicago,212,123.0,47.0,29.666666666666668,84.33333333333333,44.333333333333336,0.5296666666666666,34.666666666666664,15.333333333333334,0.42733333333333334,25.0,19.0,0.7763333333333332,5.666666666666667,19.666666666666668,248.33333333333334,"JAN 17, 2021",112.5,0.4402684563758389
Chicago,213,122.33333333333333,50.0,27.333333333333332,89.33333333333333,43.0,0.482,38.666666666666664,16.0,0.39366666666666666,26.333333333333332,20.333333333333332,0.7839999999999999,8.0,18.0,248.33333333333334,"JAN 18, 2021",110.2896982810434,0.4466577181208053
Chicago,214,121.66666666666667,45.666666666666664,29.333333333333332,91.0,45.0,0.49433333333333335,37.666666666666664,14.0,0.35766666666666663,22.0,17.666666666666668,0.8216666666666667,10.0,14.666666666666666,240.0,"JAN 22, 2021",115.49170991013796,0.43894444444444447
Chicago,215,112.66666666666667,45.0,24.666666666666668,90.66666666666667,41.666666666666664,0.4566666666666667,37.666666666666664,14.333333333333334,0.371,18.333333333333332,15.0,0.8216666666666667,11.666666666666666,16.333333333333332,240.0,"JAN 23, 2021",108.96196002578984,0.4308333333333333
Chicago,216,105.33333333333333,43.0,26.333333333333332,89.33333333333333,41.0,0.4563333333333333,35.666666666666664,13.333333333333334,0.36833333333333335,14.666666666666666,10.0,0.6533333333333333,11.333333333333334,16.666666666666668,240.0,"JAN 25, 2021",104.16666666666664,0.42133333333333334
Chicago,217,105.0,43.0,25.666666666666668,85.66666666666667,39.0,0.455,36.333333333333336,15.333333333333334,0.4076666666666667,15.666666666666666,11.666666666666666,0.709,10.0,17.0,240.0,"JAN 30, 2021",105.46404178384893,0.41483333333333333
Chicago,191,111.66666666666667,41.333333333333336,29.666666666666668,87.0,42.0,0.48299999999999993,39.333333333333336,16.333333333333332,0.409,15.0,11.333333333333334,0.7166666666666668,9.0,15.0,240.0,"FEB 01, 2021",112.11512717536816,0.415
Chicago,192,111.66666666666667,40.333333333333336,28.666666666666668,87.0,42.666666666666664,0.49066666666666664,38.333333333333336,12.666666666666666,0.31933333333333336,17.0,13.666666666666666,0.8126666666666665,8.0,12.0,240.0,"FEB 03, 2021",113.39019767126997,0.4103333333333333
Chicago,193,110.66666666666667,39.333333333333336,27.333333333333332,90.66666666666667,43.666666666666664,0.48166666666666663,33.333333333333336,8.666666666666666,0.26366666666666666,18.666666666666668,14.666666666666666,0.7793333333333333,7.666666666666667,9.666666666666666,240.0,"FEB 05, 2021",109.70129526830559,0.4203333333333334
Chicago,194,113.33333333333333,41.666666666666664,26.666666666666668,91.66666666666667,45.333333333333336,0.49466666666666664,32.0,10.0,0.3223333333333333,16.333333333333332,12.666666666666666,0.7599999999999999,9.0,9.0,240.0,"FEB 06, 2021",114.64796331265173,0.4118888888888889
Chicago,195,112.66666666666667,45.666666666666664,26.0,90.66666666666667,43.0,0.47300000000000003,30.0,11.0,0.36666666666666664,19.0,15.666666666666666,0.8083333333333332,10.333333333333334,11.333333333333334,240.0,"FEB 08, 2021",112.63663023193816,0.4167777777777778
Chicago,196,116.0,44.0,29.0,85.66666666666667,43.666666666666664,0.511,35.666666666666664,16.333333333333332,0.44399999999999995,16.0,12.333333333333334,0.7506666666666666,9.333333333333334,14.0,240.0,"FEB 10, 2021",119.12912501711624,0.40572222222222226
Chicago,197,112.0,42.0,27.333333333333332,83.66666666666667,41.333333333333336,0.496,36.333333333333336,15.333333333333334,0.40233333333333327,16.666666666666668,14.0,0.831,8.333333333333334,15.0,240.0,"FEB 12, 2021",114.67576791808874,0.40694444444444444
Chicago,198,118.33333333333333,45.333333333333336,28.0,89.33333333333333,44.0,0.49833333333333335,37.333333333333336,16.666666666666668,0.43366666666666664,16.0,13.666666666666666,0.8413333333333334,9.333333333333334,15.666666666666666,248.33333333333334,"FEB 15, 2021",115.21485135661428,0.4135838926174497
Chicago,199,110.33333333333333,49.0,25.666666666666668,90.66666666666667,41.666666666666664,0.4613333333333334,31.0,11.0,0.3516666666666666,20.333333333333332,16.0,0.8073333333333333,9.666666666666666,14.666666666666666,248.33333333333334,"FEB 17, 2021",105.46775426969154,0.421261744966443
Chicago,200,110.0,49.333333333333336,26.0,94.0,41.666666666666664,0.4446666666666667,31.0,9.333333333333334,0.29966666666666664,21.333333333333332,17.333333333333332,0.8296666666666667,11.333333333333334,14.0,248.33333333333334,"FEB 19, 2021",103.72139803872265,0.4270604026845638
Chicago,201,110.66666666666667,42.0,25.666666666666668,87.33333333333333,43.333333333333336,0.5003333333333333,27.666666666666668,8.666666666666666,0.3276666666666666,19.0,15.333333333333334,0.8306666666666667,7.666666666666667,12.666666666666666,240.0,"FEB 20, 2021",109.90466101694918,0.4195555555555555
Chicago,202,115.66666666666667,45.0,24.0,89.33333333333333,46.0,0.519,30.333333333333332,11.0,0.3713333333333333,14.333333333333334,12.666666666666666,0.8556666666666667,7.666666666666667,12.0,240.0,"FEB 22, 2021",115.69751933849028,0.4165555555555555
Chicago,203,125.0,45.333333333333336,25.333333333333332,88.66666666666667,51.0,0.5756666666666668,28.0,12.0,0.43166666666666664,13.666666666666666,11.0,0.7933333333333333,5.666666666666667,15.333333333333334,248.33333333333334,"FEB 24, 2021",119.79299769997445,0.4201879194630872
Chicago,204,116.66666666666667,46.333333333333336,25.666666666666668,87.33333333333333,47.666666666666664,0.543,30.666666666666668,12.333333333333334,0.4013333333333333,12.0,9.0,0.7376666666666667,7.0,16.333333333333332,248.33333333333334,"FEB 26, 2021",114.43892231232019,0.41052348993288584
Chicago,218,114.0,42.666666666666664,26.0,88.33333333333333,45.333333333333336,0.5126666666666667,31.333333333333332,11.333333333333334,0.3676666666666666,16.0,12.0,0.7466666666666667,9.0,16.0,248.33333333333334,"MAR 01, 2021",111.35712425110705,0.41224161073825505
Chicago,219,112.33333333333333,43.333333333333336,26.0,88.66666666666667,43.0,0.48600000000000004,32.333333333333336,12.0,0.3773333333333333,18.0,14.333333333333334,0.7786666666666667,11.0,13.666666666666666,240.0,"MAR 03, 2021",113.17839871037074,0.4135555555555556
Chicago,220,115.0,42.333333333333336,26.333333333333332,90.33333333333333,43.0,0.47600000000000003,31.666666666666668,12.666666666666666,0.4093333333333333,20.0,16.333333333333332,0.8163333333333332,11.666666666666666,14.333333333333334,240.0,"MAR 11, 2021",112.96660117878194,0.4241666666666666
Chicago,221,107.66666666666667,44.333333333333336,26.333333333333332,89.66666666666667,40.333333333333336,0.4503333333333333,31.666666666666668,13.666666666666666,0.43566666666666665,15.0,13.333333333333334,0.9073333333333334,11.0,16.333333333333332,240.0,"MAR 12, 2021",105.9711286089239,0.4233333333333333
Chicago,222,104.33333333333333,49.333333333333336,28.666666666666668,90.66666666666667,39.0,0.4313333333333334,37.0,13.666666666666666,0.3836666666666666,15.333333333333334,12.666666666666666,0.8653333333333334,11.333333333333334,15.333333333333334,240.0,"MAR 14, 2021",102.87930581120166,0.4225555555555556
Chicago,223,110.33333333333333,50.666666666666664,28.0,94.33333333333333,42.0,0.44500000000000006,39.333333333333336,13.0,0.3336666666666666,16.0,13.333333333333334,0.872,12.666666666666666,12.666666666666666,240.0,"MAR 16, 2021",108.83861633565697,0.42238888888888887
Chicago,224,113.33333333333333,51.0,27.666666666666668,94.0,44.0,0.46833333333333343,37.666666666666664,11.666666666666666,0.313,16.666666666666668,13.666666666666666,0.8350000000000001,13.333333333333334,13.0,240.0,"MAR 17, 2021",112.21122112211219,0.42083333333333334
Chicago,225,116.33333333333333,45.0,26.666666666666668,91.66666666666667,45.0,0.4910000000000001,34.666666666666664,13.333333333333334,0.38399999999999995,16.666666666666668,13.0,0.806,11.666666666666666,14.666666666666666,248.33333333333334,"MAR 19, 2021",114.05228758169933,0.41073825503355704
Chicago,226,108.66666666666667,48.333333333333336,27.333333333333332,87.0,41.333333333333336,0.4750000000000001,32.0,14.0,0.43966666666666665,15.333333333333334,12.0,0.8140000000000001,10.666666666666666,17.0,248.33333333333334,"MAR 21, 2021",108.57980282440715,0.4030067114093959
