TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Detroit,1810,116.0,44.0,20.333333333333332,87.0,39.333333333333336,0.4526666666666667,31.333333333333332,9.666666666666666,0.30633333333333335,32.333333333333336,27.666666666666668,0.856,13.0,12.333333333333334,240.0,"OCT 31, 2022",115.35401750198886,0.419
Detroit,1788,109.0,41.666666666666664,20.333333333333332,84.66666666666667,38.0,0.4486666666666667,31.0,11.0,0.3516666666666666,24.666666666666668,22.0,0.895,9.0,16.0,240.0,"NOV 02, 2022",106.32071790870073,0.4271666666666667
Detroit,1789,95.66666666666667,37.333333333333336,17.666666666666668,84.66666666666667,35.0,0.4123333333333334,32.333333333333336,10.666666666666666,0.3273333333333333,17.0,15.0,0.8856666666666667,8.0,17.0,240.0,"NOV 04, 2022",94.58212496704456,0.42144444444444445
Detroit,1790,97.0,42.333333333333336,18.0,85.0,34.333333333333336,0.4033333333333333,33.666666666666664,11.0,0.3263333333333333,21.0,17.333333333333332,0.8526666666666666,9.0,17.666666666666668,240.0,"NOV 07, 2022",94.26017102876393,0.42877777777777776
Detroit,1791,104.0,46.666666666666664,17.0,88.33333333333333,35.666666666666664,0.4026666666666667,34.333333333333336,9.666666666666666,0.2786666666666667,29.333333333333332,23.0,0.7999999999999999,13.333333333333334,14.0,240.0,"NOV 09, 2022",102.05416721182782,0.4246111111111111
Detroit,1792,112.0,49.666666666666664,19.0,87.33333333333333,37.666666666666664,0.4326666666666667,32.333333333333336,7.666666666666667,0.23700000000000002,38.0,29.0,0.763,14.333333333333334,13.0,240.0,"NOV 11, 2022",109.03426791277259,0.428
Detroit,1793,110.66666666666667,47.0,20.0,86.0,37.0,0.43166666666666664,34.0,10.0,0.28633333333333333,34.0,26.666666666666668,0.7959999999999999,12.666666666666666,13.0,240.0,"NOV 12, 2022",109.25365275766751,0.4220555555555556
Detroit,1794,110.33333333333333,44.0,22.666666666666668,82.0,36.333333333333336,0.4446666666666667,33.333333333333336,11.0,0.3233333333333333,35.0,26.666666666666668,0.778,11.333333333333334,16.0,240.0,"NOV 14, 2022",108.09928151534942,0.4252777777777778
Detroit,1795,103.33333333333333,44.0,20.333333333333332,84.66666666666667,35.0,0.41533333333333333,33.333333333333336,10.666666666666666,0.3126666666666667,29.333333333333332,22.666666666666668,0.79,10.666666666666666,15.0,240.0,"NOV 17, 2022",101.3999738322648,0.4246111111111111
Detroit,1796,107.66666666666667,39.666666666666664,21.666666666666668,85.66666666666667,37.0,0.4323333333333334,32.0,9.0,0.2803333333333333,33.0,24.666666666666668,0.7543333333333333,10.333333333333334,14.0,240.0,"NOV 18, 2022",103.67184490948775,0.43272222222222223
Detroit,1797,113.66666666666667,38.333333333333336,20.666666666666668,89.66666666666667,41.0,0.4566666666666667,31.333333333333332,10.666666666666666,0.34500000000000003,26.333333333333332,21.0,0.8039999999999999,10.0,11.666666666666666,240.0,"NOV 20, 2022",110.44176706827311,0.42883333333333334
Detroit,1798,120.0,37.333333333333336,24.666666666666668,89.66666666666667,45.0,0.5020000000000001,30.333333333333332,11.333333333333334,0.37566666666666665,23.0,18.666666666666668,0.8256666666666667,10.666666666666666,13.0,240.0,"NOV 22, 2022",117.50881316098707,0.42550000000000004
Detroit,1799,121.33333333333333,37.666666666666664,23.666666666666668,88.66666666666667,45.333333333333336,0.511,27.0,11.666666666666666,0.4343333333333333,21.333333333333332,19.0,0.8843333333333333,10.0,11.666666666666666,240.0,"NOV 23, 2022",121.67402059098808,0.41550000000000004
Detroit,1800,112.33333333333333,42.333333333333336,24.0,89.66666666666667,42.666666666666664,0.47633333333333333,26.0,9.666666666666666,0.37733333333333335,19.0,17.333333333333332,0.907,13.0,13.666666666666666,240.0,"NOV 25, 2022",113.82058902999187,0.41122222222222227
Detroit,1801,107.0,41.0,19.666666666666668,86.66666666666667,39.666666666666664,0.458,26.0,9.666666666666666,0.3773333333333333,23.0,18.0,0.8006666666666667,11.333333333333334,12.666666666666666,240.0,"NOV 27, 2022",109.05014268242965,0.40883333333333344
Detroit,1802,102.0,38.333333333333336,21.0,84.66666666666667,39.0,0.462,31.0,10.0,0.32166666666666666,20.666666666666668,14.0,0.7086666666666667,11.0,15.666666666666666,240.0,"NOV 29, 2022",103.63045245191005,0.41011111111111115
Detroit,1734,111.66666666666667,39.333333333333336,23.666666666666668,85.33333333333333,43.0,0.5016666666666667,34.0,12.0,0.34933333333333333,23.333333333333332,13.666666666666666,0.5903333333333333,9.0,14.0,248.33333333333334,"DEC 01, 2022",111.00066269052354,0.40510067114093956
Detroit,1735,117.66666666666667,40.333333333333336,27.666666666666668,87.0,43.333333333333336,0.4963333333333333,36.333333333333336,13.666666666666666,0.37766666666666665,24.666666666666668,17.333333333333332,0.6886666666666666,9.333333333333334,14.333333333333334,248.33333333333334,"DEC 04, 2022",114.40238527352865,0.4141744966442953
Detroit,1736,119.66666666666667,43.666666666666664,27.333333333333332,88.33333333333333,43.666666666666664,0.49233333333333335,37.0,15.666666666666666,0.42100000000000004,23.0,16.666666666666668,0.7163333333333334,10.0,13.0,248.33333333333334,"DEC 06, 2022",117.95242476015247,0.40853691275167786
Detroit,1737,108.66666666666667,40.333333333333336,23.333333333333332,87.0,38.333333333333336,0.441,39.333333333333336,15.666666666666666,0.397,20.333333333333332,16.333333333333332,0.7929999999999998,8.333333333333334,12.666666666666666,240.0,"DEC 07, 2022",108.36324956787662,0.41783333333333333
Detroit,1738,105.66666666666667,43.0,22.333333333333332,89.0,38.0,0.4276666666666667,39.333333333333336,15.0,0.37800000000000006,19.333333333333332,14.666666666666666,0.7623333333333333,10.0,14.333333333333334,240.0,"DEC 09, 2022",103.75752814873006,0.4243333333333333
Detroit,1739,106.0,43.0,22.666666666666668,91.0,38.0,0.41700000000000004,40.666666666666664,14.333333333333334,0.3496666666666666,20.0,15.666666666666666,0.7926666666666667,10.333333333333334,14.333333333333334,240.0,"DEC 11, 2022",102.1194605009634,0.4325
Detroit,1740,120.33333333333333,46.333333333333336,25.333333333333332,92.0,42.333333333333336,0.45933333333333337,40.0,15.333333333333334,0.38066666666666665,26.666666666666668,20.333333333333332,0.7716666666666666,11.666666666666666,15.333333333333334,248.33333333333334,"DEC 14, 2022",112.04220980757293,0.43248322147651
Detroit,1741,123.66666666666667,46.0,25.0,90.33333333333333,43.333333333333336,0.47900000000000004,38.0,15.0,0.391,28.0,22.0,0.7933333333333333,12.0,14.333333333333334,248.33333333333334,"DEC 16, 2022",117.79273558547118,0.4227651006711409
Detroit,1742,125.0,46.333333333333336,22.333333333333332,88.66666666666667,43.0,0.484,33.0,12.0,0.35400000000000004,33.666666666666664,27.0,0.8029999999999999,12.333333333333334,13.0,248.33333333333334,"DEC 18, 2022",120.0230444245295,0.4193825503355705
Detroit,1743,115.0,43.333333333333336,21.333333333333332,84.66666666666667,40.666666666666664,0.48066666666666663,28.0,9.0,0.324,30.666666666666668,24.666666666666668,0.7999999999999999,11.333333333333334,12.666666666666666,240.0,"DEC 20, 2022",115.58563387831678,0.4145555555555556
Detroit,1744,108.33333333333333,43.333333333333336,19.0,82.66666666666667,38.0,0.4583333333333333,26.0,7.666666666666667,0.296,31.666666666666668,24.666666666666668,0.7763333333333332,10.333333333333334,14.666666666666666,240.0,"DEC 21, 2022",107.33157199471596,0.4205555555555556
Detroit,1745,103.0,44.0,18.0,83.33333333333333,36.333333333333336,0.4363333333333333,27.0,8.0,0.298,30.0,22.333333333333332,0.745,9.666666666666666,16.666666666666668,240.0,"DEC 23, 2022",99.48486799742435,0.4313888888888889
Detroit,1746,109.66666666666667,44.666666666666664,21.333333333333332,89.66666666666667,37.333333333333336,0.4143333333333333,30.0,10.333333333333334,0.33499999999999996,32.333333333333336,24.666666666666668,0.7626666666666666,12.0,17.666666666666668,248.33333333333334,"DEC 26, 2022",100.0973591335037,0.4411812080536913
Detroit,1747,119.0,45.666666666666664,24.666666666666668,90.0,39.0,0.43366666666666664,36.333333333333336,14.333333333333334,0.391,34.333333333333336,26.666666666666668,0.7760000000000001,12.0,14.666666666666666,248.33333333333334,"DEC 28, 2022",110.41692440925398,0.4339865771812081
Detroit,1748,123.33333333333333,43.0,28.333333333333332,88.66666666666667,40.333333333333336,0.45566666666666666,38.333333333333336,17.0,0.4453333333333333,32.666666666666664,25.666666666666668,0.787,13.333333333333334,14.666666666666666,248.33333333333334,"DEC 30, 2022",118.16555952989266,0.42029530201342286
Detroit,1749,118.33333333333333,45.333333333333336,24.666666666666668,85.0,40.0,0.47,36.0,15.0,0.4116666666666667,30.666666666666668,23.333333333333332,0.7603333333333334,13.0,13.666666666666666,240.0,"DEC 31, 2022",119.33575366411185,0.41316666666666674
Detroit,1760,113.33333333333333,44.0,21.666666666666668,85.66666666666667,39.333333333333336,0.4583333333333333,28.0,11.0,0.37966666666666665,31.0,23.666666666666668,0.762,12.333333333333334,16.333333333333332,240.0,"JAN 02, 2023",109.70573051109962,0.43044444444444446
Detroit,1761,114.66666666666667,46.0,22.0,87.66666666666667,40.666666666666664,0.4623333333333333,27.0,10.666666666666666,0.3823333333333334,30.666666666666668,22.666666666666668,0.73,11.666666666666666,14.333333333333334,240.0,"JAN 04, 2023",110.44047771927572,0.4326111111111111
Detroit,1762,112.33333333333333,41.0,22.666666666666668,89.0,41.0,0.459,28.333333333333332,11.0,0.37733333333333335,27.0,19.333333333333332,0.6880000000000001,11.666666666666666,14.666666666666666,240.0,"JAN 06, 2023",108.1375946605057,0.4328333333333333
Detroit,1763,114.0,40.333333333333336,25.666666666666668,90.66666666666667,44.333333333333336,0.48933333333333334,30.0,11.666666666666666,0.38233333333333336,19.333333333333332,13.666666666666666,0.7056666666666667,12.0,15.333333333333334,240.0,"JAN 08, 2023",111.21227887617066,0.4271111111111111
Detroit,1764,112.0,35.333333333333336,23.666666666666668,89.66666666666667,41.333333333333336,0.461,31.0,11.0,0.35400000000000004,23.666666666666668,18.333333333333332,0.7513333333333333,9.333333333333334,16.333333333333332,240.0,"JAN 10, 2023",104.59469555472543,0.4461666666666667
Detroit,1765,120.66666666666667,35.666666666666664,26.0,85.33333333333333,42.666666666666664,0.5033333333333333,31.333333333333332,13.0,0.4126666666666667,27.333333333333332,22.333333333333332,0.8173333333333334,6.666666666666667,16.666666666666668,240.0,"JAN 11, 2023",112.39443616492798,0.4473333333333333
Detroit,1766,120.33333333333333,35.333333333333336,24.333333333333332,86.33333333333333,42.333333333333336,0.494,33.666666666666664,12.666666666666666,0.37433333333333335,29.333333333333332,23.0,0.7756666666666666,5.666666666666667,13.333333333333334,240.0,"JAN 13, 2023",112.55924170616115,0.44544444444444437
Detroit,1767,116.33333333333333,39.333333333333336,24.333333333333332,84.33333333333333,42.666666666666664,0.5079999999999999,35.333333333333336,14.0,0.391,22.333333333333332,17.0,0.7646666666666667,7.666666666666667,13.333333333333334,240.0,"JAN 15, 2023",116.53532790169628,0.4159444444444444
Detroit,1768,107.33333333333333,43.0,22.666666666666668,90.0,39.666666666666664,0.442,36.0,11.0,0.2923333333333334,22.0,17.0,0.7743333333333333,11.0,13.0,240.0,"JAN 19, 2023",105.55992656700758,0.4236666666666667
Detroit,1769,114.0,42.666666666666664,24.666666666666668,89.0,39.666666666666664,0.44733333333333336,36.666666666666664,13.0,0.3500000000000001,27.333333333333332,21.666666666666668,0.7966666666666667,12.333333333333334,15.333333333333334,240.0,"JAN 23, 2023",109.5872853114586,0.43344444444444447
Detroit,1770,122.66666666666667,46.0,26.0,93.0,43.333333333333336,0.467,31.0,10.666666666666666,0.34933333333333333,31.0,25.333333333333332,0.8249999999999998,14.333333333333334,15.333333333333334,240.0,"JAN 26, 2023",113.96011396011397,0.4485
Detroit,1771,124.66666666666667,41.333333333333336,25.333333333333332,88.33333333333333,43.0,0.48566666666666664,32.333333333333336,12.666666666666666,0.39366666666666666,32.333333333333336,26.0,0.8113333333333334,11.333333333333334,15.666666666666666,240.0,"JAN 28, 2023",116.6271672695522,0.44538888888888895
Detroit,1772,116.33333333333333,41.0,22.666666666666668,85.66666666666667,40.666666666666664,0.47300000000000003,34.666666666666664,13.0,0.37800000000000006,28.0,22.0,0.7876666666666666,10.666666666666666,13.666666666666666,240.0,"JAN 30, 2023",115.19672564034853,0.4207777777777778
Detroit,1750,112.33333333333333,42.0,22.666666666666668,82.66666666666667,39.333333333333336,0.4753333333333334,36.333333333333336,14.0,0.38833333333333336,27.0,19.666666666666668,0.7246666666666667,9.666666666666666,17.333333333333332,240.0,"FEB 03, 2023",109.90086094442995,0.4258888888888889
Detroit,1751,107.66666666666667,40.333333333333336,22.666666666666668,82.0,38.333333333333336,0.46666666666666673,37.666666666666664,14.666666666666666,0.3926666666666667,24.0,16.333333333333332,0.6786666666666666,10.0,17.333333333333332,240.0,"FEB 04, 2023",107.78163374265885,0.4162222222222222
Detroit,1752,105.66666666666667,41.0,24.0,84.66666666666667,38.666666666666664,0.4563333333333333,35.666666666666664,13.0,0.36400000000000005,22.0,15.333333333333334,0.698,10.0,15.666666666666666,240.0,"FEB 06, 2023",105.65257965604587,0.4167222222222222
Detroit,1753,94.66666666666667,34.666666666666664,21.333333333333332,83.0,34.0,0.409,35.666666666666664,11.0,0.3013333333333334,20.333333333333332,15.666666666666666,0.7806666666666667,9.0,12.666666666666666,240.0,"FEB 08, 2023",99.00990099009903,0.39838888888888885
Detroit,1754,107.33333333333333,45.333333333333336,23.333333333333332,91.66666666666667,37.666666666666664,0.4083333333333334,34.0,8.0,0.2373333333333334,29.333333333333332,24.0,0.834,13.0,12.333333333333334,256.6666666666667,"FEB 10, 2023",103.2978313871423,0.4048311688311688
Detroit,1755,113.66666666666667,42.0,24.333333333333332,89.0,38.666666666666664,0.43533333333333335,34.333333333333336,9.333333333333334,0.2736666666666667,33.0,27.0,0.8403333333333333,12.0,14.666666666666666,256.6666666666667,"FEB 12, 2023",107.04419889502763,0.4137142857142857
Detroit,1756,121.66666666666667,43.0,26.0,90.0,43.0,0.48266666666666663,33.333333333333336,10.333333333333334,0.3166666666666667,32.333333333333336,25.333333333333332,0.7756666666666666,11.0,15.0,256.6666666666667,"FEB 15, 2023",112.41838117531108,0.4216623376623377
Detroit,1757,111.0,37.333333333333336,23.666666666666668,81.33333333333333,40.0,0.4916666666666667,32.333333333333336,13.666666666666666,0.4203333333333334,22.333333333333332,17.333333333333332,0.7733333333333334,6.0,16.333333333333332,240.0,"FEB 23, 2023",109.36678928008409,0.42288888888888887
Detroit,1758,102.0,47.333333333333336,24.0,86.33333333333333,39.333333333333336,0.4576666666666667,29.0,11.333333333333334,0.3763333333333334,16.333333333333332,12.0,0.7273333333333333,9.666666666666666,15.333333333333334,240.0,"FEB 25, 2023",102.83640274230409,0.41327777777777774
Detroit,1759,101.0,48.666666666666664,22.0,89.0,39.0,0.43933333333333335,28.0,8.666666666666666,0.2883333333333334,20.0,14.333333333333334,0.7120000000000001,11.0,13.666666666666666,240.0,"FEB 27, 2023",100.53085600530856,0.4186111111111111
Detroit,1773,104.0,47.0,22.333333333333332,88.0,39.666666666666664,0.4536666666666667,28.333333333333332,7.666666666666667,0.25500000000000006,23.0,17.0,0.7226666666666666,11.333333333333334,12.666666666666666,240.0,"MAR 01, 2023",104.57165839924922,0.414388888888889
Detroit,1774,103.66666666666667,42.666666666666664,20.0,83.66666666666667,38.0,0.4546666666666667,28.333333333333332,7.666666666666667,0.25500000000000006,26.666666666666668,20.0,0.7483333333333334,9.666666666666666,16.0,240.0,"MAR 04, 2023",101.90039318479687,0.42388888888888887
Detroit,1775,103.0,47.0,24.0,81.66666666666667,37.333333333333336,0.45733333333333337,30.333333333333332,10.0,0.32100000000000006,24.333333333333332,18.333333333333332,0.7469999999999999,11.666666666666666,18.333333333333332,240.0,"MAR 06, 2023",103.9983844911147,0.4126666666666666
Detroit,1776,103.66666666666667,43.666666666666664,26.0,83.66666666666667,38.666666666666664,0.4613333333333334,28.666666666666668,9.666666666666666,0.3320000000000001,22.333333333333332,16.666666666666668,0.746,12.666666666666666,16.666666666666668,240.0,"MAR 07, 2023",106.332056892779,0.40622222222222226
Detroit,1777,108.0,43.333333333333336,26.333333333333332,86.33333333333333,41.0,0.4753333333333334,27.666666666666668,10.0,0.35966666666666675,20.666666666666668,16.0,0.7726666666666665,14.333333333333334,15.333333333333334,240.0,"MAR 09, 2023",112.00221238938053,0.40177777777777773
Detroit,1778,111.66666666666667,40.0,24.666666666666668,89.0,42.0,0.47266666666666673,28.333333333333332,10.333333333333334,0.36333333333333345,23.0,17.333333333333332,0.7616666666666667,13.0,14.0,240.0,"MAR 11, 2023",111.53282727393795,0.4171666666666667
Detroit,1779,111.66666666666667,47.333333333333336,24.333333333333332,94.33333333333333,43.666666666666664,0.462,30.333333333333332,10.666666666666666,0.34866666666666674,19.0,13.666666666666666,0.7223333333333333,16.0,15.0,240.0,"MAR 13, 2023",109.80726366854597,0.4237222222222222
Detroit,1780,109.66666666666667,46.0,23.666666666666668,97.66666666666667,43.0,0.4403333333333334,34.666666666666664,11.666666666666666,0.3356666666666667,16.333333333333332,12.0,0.7613333333333333,16.666666666666668,12.333333333333334,240.0,"MAR 14, 2023",109.09935004642527,0.41883333333333334
Detroit,1781,104.66666666666667,44.333333333333336,23.333333333333332,94.66666666666667,41.666666666666664,0.44100000000000006,32.333333333333336,12.0,0.37566666666666676,13.333333333333334,9.333333333333334,0.7243333333333334,17.0,14.0,240.0,"MAR 16, 2023",107.31373889268627,0.40638888888888886
Detroit,1782,99.0,40.0,22.666666666666668,88.66666666666667,38.333333333333336,0.43533333333333335,31.0,10.666666666666666,0.3503333333333334,15.666666666666666,11.666666666666666,0.7656666666666667,13.666666666666666,13.0,240.0,"MAR 19, 2023",104.32766615146832,0.3953888888888889
Detroit,1783,102.33333333333333,37.0,23.333333333333332,86.0,38.0,0.44300000000000006,33.0,11.666666666666666,0.3606666666666667,19.666666666666668,14.666666666666666,0.7376666666666667,10.333333333333334,12.333333333333334,240.0,"MAR 21, 2023",105.87667264450268,0.40272222222222226
Detroit,1784,101.33333333333333,37.666666666666664,23.0,82.0,36.333333333333336,0.44533333333333336,32.333333333333336,9.666666666666666,0.2926666666666667,23.666666666666668,19.0,0.8079999999999999,8.666666666666666,14.0,240.0,"MAR 24, 2023",103.66934933842586,0.40727777777777774
Detroit,1785,107.0,40.333333333333336,21.666666666666668,85.33333333333333,37.333333333333336,0.4396666666666667,29.666666666666668,8.666666666666666,0.28566666666666674,30.0,23.666666666666668,0.7926666666666667,10.333333333333334,13.666666666666666,240.0,"MAR 27, 2023",105.0392670157068,0.42444444444444446
Detroit,1786,106.66666666666667,42.666666666666664,24.0,81.66666666666667,38.333333333333336,0.47066666666666673,27.333333333333332,9.666666666666666,0.339,26.666666666666668,20.333333333333332,0.753,10.666666666666666,16.333333333333332,240.0,"MAR 29, 2023",107.67160161507404,0.41277777777777774
Detroit,1787,112.66666666666667,43.0,24.333333333333332,87.0,41.333333333333336,0.47633333333333333,30.666666666666668,11.333333333333334,0.36366666666666675,25.666666666666668,18.666666666666668,0.7196666666666666,12.333333333333334,13.0,240.0,"MAR 31, 2023",113.85071409323633,0.4123333333333334
Detroit,1729,107.66666666666667,40.0,24.333333333333332,82.33333333333333,38.333333333333336,0.46433333333333343,33.666666666666664,12.0,0.35733333333333334,25.666666666666668,19.0,0.7290000000000001,10.666666666666666,15.0,240.0,"APR 02, 2023",109.90880631550294,0.4081666666666666
Detroit,1730,107.33333333333333,37.666666666666664,22.333333333333332,80.0,37.0,0.462,32.0,10.333333333333334,0.3266666666666667,30.0,23.0,0.7626666666666667,9.333333333333334,14.0,240.0,"APR 04, 2023",109.67302452316075,0.4077777777777778
Detroit,1731,105.0,35.666666666666664,23.333333333333332,78.33333333333333,36.333333333333336,0.46366666666666667,29.666666666666668,11.0,0.37666666666666676,25.666666666666668,21.333333333333332,0.85,8.0,14.666666666666666,240.0,"APR 05, 2023",109.04181667128219,0.40122222222222226
Detroit,1732,111.66666666666667,37.0,24.0,82.33333333333333,40.333333333333336,0.49000000000000005,29.0,12.333333333333334,0.4253333333333334,22.333333333333332,18.666666666666668,0.8506666666666667,8.333333333333334,13.666666666666666,240.0,"APR 07, 2023",114.53774617067835,0.40622222222222226
Detroit,1733,103.66666666666667,45.0,23.666666666666668,86.33333333333333,38.666666666666664,0.44733333333333336,30.666666666666668,11.666666666666666,0.38533333333333336,17.666666666666668,14.666666666666666,0.8353333333333334,11.333333333333334,17.0,240.0,"APR 09, 2023",103.90217827074703,0.41572222222222227
Golden,2359,123.0,48.0,31.0,99.0,45.0,0.455,45.0,16.0,0.356,23.0,17.0,0.739,11.0,18.0,240.0,"OCT 18, 2022",105.92490527040992,0.48383333333333334
Golden,2360,123.0,41.5,32.5,93.5,43.5,0.46599999999999997,44.5,15.5,0.34850000000000003,25.0,20.5,0.8140000000000001,9.0,18.0,240.0,"OCT 21, 2022",108.37004405286343,0.47291666666666665
Golden,2361,125.33333333333333,40.0,29.666666666666668,91.33333333333333,44.0,0.48300000000000004,40.666666666666664,15.0,0.37366666666666665,28.666666666666668,22.333333333333332,0.7833333333333333,8.0,16.333333333333332,240.0,"OCT 23, 2022",111.62569766061038,0.46783333333333327
Golden,2362,119.33333333333333,37.333333333333336,28.666666666666668,88.66666666666667,42.666666666666664,0.4816666666666667,37.333333333333336,13.0,0.35033333333333333,26.666666666666668,21.0,0.7920000000000001,7.666666666666667,14.666666666666666,240.0,"OCT 25, 2022",111.1111111111111,0.4475
Golden,2363,119.33333333333333,42.333333333333336,27.333333333333332,90.0,44.0,0.4893333333333334,38.0,14.0,0.367,22.666666666666668,17.333333333333332,0.7846666666666667,10.666666666666666,15.0,240.0,"OCT 27, 2022",114.40623801610636,0.43461111111111106
Golden,2364,113.66666666666667,46.333333333333336,29.666666666666668,94.33333333333333,43.666666666666664,0.46366666666666667,41.666666666666664,13.666666666666666,0.324,16.0,12.666666666666666,0.7939999999999999,12.0,14.0,248.33333333333334,"OCT 29, 2022",109.95743583129112,0.4162684563758389
Golden,2365,116.66666666666667,47.0,28.0,94.66666666666667,43.0,0.4546666666666666,43.0,14.333333333333334,0.3313333333333333,18.666666666666668,16.333333333333332,0.859,13.0,14.333333333333334,248.33333333333334,"OCT 30, 2022",111.949846468782,0.4196510067114094
Golden,2344,112.0,44.0,28.333333333333332,92.0,40.666666666666664,0.4426666666666666,44.0,14.333333333333334,0.3233333333333333,19.333333333333332,16.333333333333332,0.8250000000000001,11.0,14.666666666666666,248.33333333333334,"NOV 01, 2022",107.51311916037373,0.419489932885906
Golden,2345,117.33333333333333,39.333333333333336,28.333333333333332,91.0,42.666666666666664,0.4676666666666667,43.666666666666664,16.333333333333332,0.37233333333333335,19.0,15.666666666666666,0.7973333333333333,10.666666666666666,16.0,240.0,"NOV 03, 2022",112.07335710646969,0.4362222222222222
Golden,2346,114.33333333333333,35.0,28.333333333333332,84.0,41.333333333333336,0.49066666666666664,41.333333333333336,16.333333333333332,0.39466666666666667,19.0,15.333333333333334,0.7840000000000001,7.333333333333333,18.666666666666668,240.0,"NOV 04, 2022",110.26102610261024,0.4320555555555556
Golden,2347,116.66666666666667,37.333333333333336,27.333333333333332,85.33333333333333,43.0,0.5026666666666667,37.666666666666664,15.0,0.395,20.333333333333332,15.666666666666666,0.7513333333333333,6.666666666666667,17.0,240.0,"NOV 07, 2022",111.5217945449911,0.4358888888888889
Golden,2348,109.0,40.333333333333336,26.666666666666668,80.33333333333333,39.666666666666664,0.49366666666666664,35.333333333333336,13.666666666666666,0.38666666666666666,20.0,16.0,0.791,6.333333333333333,17.0,240.0,"NOV 11, 2022",109.21843687374749,0.41583333333333333
Golden,2349,112.33333333333333,45.0,28.0,86.66666666666667,42.0,0.48500000000000004,40.333333333333336,15.0,0.375,17.0,13.333333333333334,0.797,8.0,15.666666666666666,240.0,"NOV 13, 2022",110.33263488737556,0.4242222222222223
Golden,2350,117.66666666666667,42.333333333333336,30.333333333333332,86.66666666666667,43.0,0.49633333333333335,42.666666666666664,18.0,0.4226666666666667,15.333333333333334,13.666666666666666,0.8873333333333333,7.0,14.666666666666666,240.0,"NOV 14, 2022",116.40944466429231,0.42116666666666674
Golden,2351,122.0,41.0,30.666666666666668,90.0,43.666666666666664,0.48600000000000004,44.666666666666664,19.0,0.4266666666666667,16.333333333333332,15.666666666666666,0.9586666666666667,6.333333333333333,15.666666666666666,240.0,"NOV 16, 2022",114.53248216297408,0.44383333333333336
Golden,2352,120.66666666666667,43.666666666666664,32.333333333333336,90.33333333333333,43.333333333333336,0.48066666666666674,45.666666666666664,19.666666666666668,0.43333333333333335,17.666666666666668,14.333333333333334,0.8293333333333334,7.666666666666667,15.0,240.0,"NOV 18, 2022",114.4410723318159,0.4393333333333333
Golden,2353,119.0,43.666666666666664,33.333333333333336,89.66666666666667,43.0,0.48100000000000004,46.333333333333336,20.0,0.4333333333333333,17.333333333333332,13.0,0.761,8.666666666666666,16.666666666666668,240.0,"NOV 20, 2022",113.01760162086867,0.43872222222222224
Golden,2354,107.0,41.666666666666664,29.0,83.66666666666667,38.333333333333336,0.4546666666666666,46.666666666666664,17.333333333333332,0.36799999999999994,18.0,13.0,0.726,8.0,19.666666666666668,240.0,"NOV 21, 2022",103.62861570247932,0.4302222222222223
Golden,2355,111.33333333333333,39.666666666666664,30.333333333333332,85.66666666666667,40.666666666666664,0.4693333333333333,47.0,17.666666666666668,0.37233333333333335,15.666666666666666,12.333333333333334,0.7733333333333333,8.0,18.666666666666668,240.0,"NOV 23, 2022",107.85326788943424,0.43011111111111117
Golden,2356,112.0,42.666666666666664,28.666666666666668,90.66666666666667,42.666666666666664,0.4626666666666666,46.333333333333336,16.333333333333332,0.3499999999999999,12.666666666666666,10.333333333333334,0.8066666666666666,10.666666666666666,19.333333333333332,240.0,"NOV 25, 2022",106.76156583629893,0.4371111111111111
Golden,2357,130.0,47.0,35.0,95.0,50.0,0.5283333333333333,47.666666666666664,19.666666666666668,0.4143333333333333,13.0,10.333333333333334,0.7916666666666666,12.0,16.0,240.0,"NOV 27, 2022",124.14056531703591,0.43633333333333335
Golden,2358,126.33333333333333,48.666666666666664,32.0,92.0,48.0,0.5223333333333333,45.0,17.0,0.3753333333333333,16.333333333333332,13.333333333333334,0.8220000000000001,11.333333333333334,17.666666666666668,240.0,"NOV 29, 2022",119.72453879201413,0.4396666666666667
Golden,2282,123.0,49.0,31.666666666666668,87.33333333333333,44.666666666666664,0.5116666666666667,46.666666666666664,17.0,0.36066666666666664,22.0,16.666666666666668,0.7616666666666667,8.333333333333334,17.666666666666668,240.0,"DEC 02, 2022",115.65947843530591,0.4431111111111111
Golden,2283,117.33333333333333,45.0,31.0,86.66666666666667,43.0,0.4963333333333333,48.333333333333336,18.666666666666668,0.379,18.666666666666668,12.666666666666666,0.645,7.666666666666667,16.666666666666668,240.0,"DEC 03, 2022",112.95084071364393,0.43283333333333335
Golden,2284,114.33333333333333,44.0,30.666666666666668,88.66666666666667,41.666666666666664,0.47200000000000003,48.666666666666664,19.333333333333332,0.39199999999999996,17.333333333333332,11.666666666666666,0.6470000000000001,8.333333333333334,14.666666666666666,240.0,"DEC 05, 2022",111.40704170456019,0.42761111111111116
Golden,2285,115.66666666666667,41.333333333333336,28.666666666666668,92.33333333333333,42.666666666666664,0.464,46.0,17.333333333333332,0.36966666666666664,18.0,13.0,0.6829999999999999,10.666666666666666,13.0,240.0,"DEC 07, 2022",112.75019495710946,0.4274444444444444
Golden,2286,116.66666666666667,47.333333333333336,26.0,94.66666666666667,43.333333333333336,0.458,41.666666666666664,13.333333333333334,0.3203333333333333,21.333333333333332,16.666666666666668,0.783,12.333333333333334,13.0,240.0,"DEC 10, 2022",111.40819964349376,0.4363333333333334
