TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Cleveland,154,109.66666666666667,32.333333333333336,31.0,83.0,41.666666666666664,0.5020000000000001,35.333333333333336,14.333333333333334,0.39466666666666667,16.0,12.0,0.7423333333333333,6.666666666666667,13.666666666666666,240.0,"MAR 31, 2024",113.01181643308601,0.4043333333333334
Cleveland,87,115.66666666666667,35.333333333333336,32.666666666666664,83.0,43.0,0.5176666666666668,33.666666666666664,13.333333333333334,0.3873333333333333,19.333333333333332,16.333333333333332,0.8436666666666667,6.666666666666667,13.666666666666666,240.0,"APR 02, 2024",117.4201407688143,0.41044444444444445
Cleveland,88,110.33333333333333,35.333333333333336,30.666666666666668,83.33333333333333,41.0,0.4913333333333334,30.0,10.333333333333334,0.333,21.333333333333332,18.0,0.8423333333333334,7.333333333333333,14.333333333333334,240.0,"APR 03, 2024",110.64313410883807,0.4155
Cleveland,89,109.0,39.333333333333336,30.0,86.0,41.333333333333336,0.4813333333333334,33.333333333333336,11.333333333333334,0.331,18.333333333333332,15.0,0.7946666666666667,9.0,15.333333333333334,240.0,"APR 06, 2024",108.56573705179284,0.4183333333333333
Cleveland,90,105.33333333333333,37.666666666666664,26.333333333333332,87.0,40.0,0.46,30.333333333333332,9.666666666666666,0.31666666666666665,19.333333333333332,15.666666666666666,0.787,8.333333333333334,14.666666666666666,240.0,"APR 07, 2024",103.43021733438071,0.42433333333333334
Cleveland,91,108.33333333333333,41.0,26.0,86.66666666666667,39.333333333333336,0.4536666666666667,34.0,12.333333333333334,0.36200000000000004,22.666666666666668,17.333333333333332,0.7476666666666666,10.0,14.0,240.0,"APR 10, 2024",107.64440911499734,0.41933333333333334
Cleveland,92,119.0,41.333333333333336,27.333333333333332,88.33333333333333,43.0,0.48466666666666675,33.0,13.0,0.39266666666666666,26.333333333333332,20.0,0.7573333333333334,10.0,11.0,240.0,"APR 12, 2024",117.91518034086407,0.42049999999999993
Cleveland,93,116.33333333333333,43.666666666666664,28.333333333333332,90.0,43.666666666666664,0.4833333333333334,34.0,14.666666666666666,0.432,20.333333333333332,14.333333333333334,0.6956666666666668,11.666666666666666,12.0,240.0,"APR 14, 2024",117.17700778941715,0.4136666666666666
Cleveland,94,112.0,46.0,26.333333333333332,89.66666666666667,43.333333333333336,0.4810000000000001,31.666666666666668,12.333333333333334,0.38599999999999995,17.666666666666668,13.0,0.7243333333333334,11.0,13.333333333333334,240.0,"APR 20, 2024",112.25444340505145,0.41572222222222227
Cleveland,95,101.0,48.333333333333336,23.0,85.33333333333333,38.0,0.4440000000000001,34.0,12.0,0.35333333333333333,18.666666666666668,13.0,0.6973333333333334,12.333333333333334,15.333333333333334,240.0,"APR 22, 2024",104.61262256594394,0.4022777777777778
Cleveland,96,92.0,44.666666666666664,21.0,81.66666666666667,34.0,0.4163333333333334,34.333333333333336,9.333333333333334,0.26999999999999996,20.0,14.666666666666666,0.757,10.0,15.333333333333334,240.0,"APR 25, 2024",96.03340292275574,0.39916666666666667
Cleveland,97,89.33333333333333,36.333333333333336,22.0,78.66666666666667,33.333333333333336,0.4256666666666667,30.0,8.0,0.2593333333333333,20.0,14.666666666666666,0.757,7.333333333333333,14.666666666666666,240.0,"APR 27, 2024",94.2334739803094,0.3950000000000001
Cleveland,98,92.0,33.333333333333336,23.666666666666668,80.66666666666667,34.666666666666664,0.4313333333333334,29.333333333333332,8.333333333333334,0.27366666666666667,17.666666666666668,14.333333333333334,0.8150000000000001,5.0,13.0,240.0,"APR 30, 2024",95.39610120282039,0.4018333333333334
Cleveland,155,96.33333333333333,35.333333333333336,20.666666666666668,82.0,38.0,0.464,27.333333333333332,8.0,0.2786666666666667,16.666666666666668,12.333333333333334,0.6996666666666668,5.666666666666667,12.666666666666666,240.0,"MAY 03, 2024",99.99999999999999,0.40138888888888885
Cleveland,156,102.0,41.666666666666664,19.0,83.66666666666667,38.0,0.454,29.666666666666668,9.333333333333334,0.3113333333333333,21.666666666666668,16.666666666666668,0.7073333333333333,8.333333333333334,12.333333333333334,240.0,"MAY 05, 2024",104.93827160493827,0.405
Cleveland,157,99.0,41.333333333333336,17.666666666666668,84.33333333333333,37.666666666666664,0.44700000000000006,31.333333333333332,8.666666666666666,0.2816666666666667,19.666666666666668,15.0,0.7006666666666668,8.0,10.666666666666666,240.0,"MAY 07, 2024",103.49874546975188,0.39855555555555555
Cleveland,158,106.33333333333333,43.333333333333336,20.666666666666668,84.33333333333333,39.333333333333336,0.4666666666666668,31.333333333333332,10.666666666666666,0.35300000000000004,21.666666666666668,17.0,0.7633333333333333,8.0,9.666666666666666,240.0,"MAY 09, 2024",111.30495464061408,0.39805555555555555
Cleveland,159,102.0,39.0,20.0,86.66666666666667,40.0,0.46233333333333343,35.333333333333336,12.0,0.35300000000000004,13.0,10.0,0.7856666666666667,7.0,7.666666666666667,240.0,"MAY 11, 2024",109.61455795959306,0.38772222222222225
Cleveland,160,104.33333333333333,37.0,22.333333333333332,88.0,41.333333333333336,0.4706666666666668,37.333333333333336,13.333333333333334,0.37000000000000005,11.0,8.333333333333334,0.7673333333333333,7.333333333333333,8.333333333333334,240.0,"MAY 13, 2024",111.18215402102868,0.391
Cleveland,161,97.66666666666667,31.666666666666668,22.666666666666668,85.66666666666667,38.333333333333336,0.44866666666666677,38.333333333333336,13.333333333333334,0.355,9.666666666666666,7.666666666666667,0.7880000000000001,7.0,8.333333333333334,240.0,"MAY 15, 2024",107.02805376972532,0.3802222222222222
Dallas,1478,126.0,48.0,24.0,99.0,47.0,0.475,47.0,15.0,0.319,23.0,17.0,0.739,13.0,12.0,240.0,"OCT 25, 2023",116.53718091009988,0.4505
Dallas,1479,125.5,44.0,22.0,95.0,45.5,0.4795,41.5,15.0,0.368,25.5,19.5,0.7625,10.5,10.5,240.0,"OCT 27, 2023",118.15100734324986,0.44258333333333333
Dallas,1480,125.33333333333333,45.333333333333336,22.666666666666668,91.33333333333333,44.333333333333336,0.48633333333333334,43.333333333333336,17.666666666666668,0.4083333333333334,25.0,19.0,0.7583333333333333,9.0,12.0,240.0,"OCT 30, 2023",118.9873417721519,0.4388888888888889
Dallas,1464,121.33333333333333,44.333333333333336,22.333333333333332,85.33333333333333,41.0,0.48033333333333333,43.666666666666664,19.333333333333332,0.441,26.666666666666668,20.0,0.75,9.0,12.333333333333334,240.0,"NOV 01, 2023",120.84993359893758,0.4183333333333333
Dallas,1465,117.66666666666667,42.333333333333336,24.666666666666668,83.66666666666667,40.0,0.478,45.666666666666664,20.0,0.437,23.0,17.666666666666668,0.782,9.666666666666666,14.333333333333334,240.0,"NOV 03, 2023",119.5151679306609,0.4102222222222222
Dallas,1466,117.33333333333333,42.0,27.0,86.0,40.333333333333336,0.46900000000000003,44.0,17.0,0.385,25.666666666666668,19.666666666666668,0.782,10.666666666666666,12.666666666666666,240.0,"NOV 05, 2023",118.16838995568683,0.4137222222222222
Dallas,1467,118.33333333333333,37.333333333333336,26.333333333333332,86.33333333333333,41.666666666666664,0.48333333333333334,41.333333333333336,15.333333333333334,0.371,25.666666666666668,19.666666666666668,0.782,8.0,13.0,240.0,"NOV 06, 2023",115.30466415486552,0.4276111111111111
Dallas,1468,119.0,38.666666666666664,25.666666666666668,85.66666666666667,41.333333333333336,0.48300000000000004,41.0,15.333333333333334,0.37433333333333335,30.333333333333332,21.0,0.6923333333333334,6.666666666666667,13.0,240.0,"NOV 08, 2023",112.9603847614226,0.4389444444444444
Dallas,1469,125.66666666666667,36.666666666666664,25.333333333333332,88.0,44.0,0.49866666666666665,41.0,17.0,0.414,28.333333333333332,20.666666666666668,0.7373333333333333,8.666666666666666,12.333333333333334,240.0,"NOV 10, 2023",120.67861715749042,0.4338888888888889
Dallas,1470,132.0,40.333333333333336,28.0,94.66666666666667,47.0,0.49533333333333335,45.333333333333336,18.666666666666668,0.4146666666666667,26.0,19.333333333333332,0.7533333333333333,9.666666666666666,9.666666666666666,240.0,"NOV 12, 2023",124.4031163608947,0.4421111111111111
Dallas,1471,130.0,42.666666666666664,28.0,96.66666666666667,46.333333333333336,0.47733333333333333,45.666666666666664,17.666666666666668,0.3873333333333333,24.333333333333332,19.666666666666668,0.8053333333333333,13.0,11.333333333333334,240.0,"NOV 14, 2023",122.98183652875883,0.4404444444444444
Dallas,1472,125.33333333333333,44.333333333333336,28.666666666666668,94.66666666666667,45.333333333333336,0.478,45.666666666666664,17.0,0.37166666666666665,25.333333333333332,17.666666666666668,0.7056666666666667,11.0,12.0,240.0,"NOV 15, 2023",117.33865934340281,0.44505555555555554
Dallas,1473,121.66666666666667,46.666666666666664,28.0,95.0,45.666666666666664,0.4796666666666667,43.666666666666664,15.666666666666666,0.35933333333333334,21.666666666666668,14.666666666666666,0.6849999999999999,12.0,14.0,240.0,"NOV 18, 2023",114.2052565707134,0.4438888888888889
Dallas,1474,122.66666666666667,45.0,27.333333333333332,94.33333333333333,46.666666666666664,0.49433333333333335,41.0,15.0,0.36600000000000005,21.666666666666668,14.333333333333334,0.6723333333333333,10.333333333333334,10.666666666666666,240.0,"NOV 19, 2023",117.72232885476649,0.4341666666666667
Dallas,1475,114.0,45.666666666666664,23.666666666666668,95.66666666666667,43.333333333333336,0.4523333333333333,43.666666666666664,14.666666666666666,0.3376666666666667,17.333333333333332,12.666666666666666,0.727,11.0,8.666666666666666,240.0,"NOV 22, 2023",112.9160063391442,0.4206666666666667
Dallas,1476,101.66666666666667,41.666666666666664,20.333333333333332,91.66666666666667,37.666666666666664,0.412,40.666666666666664,12.333333333333334,0.3033333333333333,18.666666666666668,14.0,0.7556666666666666,10.666666666666666,7.666666666666667,240.0,"NOV 25, 2023",104.94082025873934,0.40366666666666673
Dallas,1477,104.33333333333333,41.0,21.0,92.0,38.0,0.414,40.666666666666664,12.333333333333334,0.3033333333333333,19.666666666666668,16.0,0.7993333333333333,10.0,6.666666666666667,240.0,"NOV 28, 2023",107.20646663926563,0.4055
Dallas,1389,101.0,39.0,23.0,90.66666666666667,36.666666666666664,0.4053333333333333,37.0,11.0,0.2993333333333333,21.333333333333332,16.666666666666668,0.7716666666666668,10.666666666666666,9.0,240.0,"DEC 01, 2023",102.65618647513213,0.40994444444444444
Dallas,1390,111.66666666666667,42.333333333333336,26.0,89.33333333333333,38.333333333333336,0.43,41.666666666666664,14.333333333333334,0.342,28.333333333333332,20.666666666666668,0.7286666666666667,12.333333333333334,11.0,240.0,"DEC 02, 2023",111.14797611147978,0.4186111111111111
Dallas,1391,120.33333333333333,45.333333333333336,30.0,93.33333333333333,43.0,0.45733333333333337,46.666666666666664,17.666666666666668,0.37400000000000005,25.0,16.666666666666668,0.6693333333333333,13.0,11.0,240.0,"DEC 06, 2023",117.58957654723126,0.4263888888888889
Dallas,1392,130.66666666666666,45.333333333333336,29.666666666666668,93.0,47.333333333333336,0.506,46.666666666666664,17.666666666666668,0.37399999999999994,25.333333333333332,18.333333333333332,0.735,11.666666666666666,12.333333333333334,240.0,"DEC 08, 2023",124.66607301869992,0.4367222222222222
Dallas,1393,130.66666666666666,44.0,30.0,92.66666666666667,48.666666666666664,0.5233333333333333,42.666666666666664,17.0,0.39399999999999996,20.0,16.333333333333332,0.8143333333333334,10.0,13.0,240.0,"DEC 11, 2023",125.07977026164644,0.43527777777777776
Dallas,1394,124.0,40.333333333333336,27.0,88.66666666666667,44.666666666666664,0.5033333333333333,40.666666666666664,16.666666666666668,0.407,20.666666666666668,18.0,0.8719999999999999,10.333333333333334,14.0,240.0,"DEC 12, 2023",122.25581701064807,0.42261111111111116
Dallas,1395,116.0,37.666666666666664,25.333333333333332,86.0,42.0,0.488,38.333333333333336,15.0,0.3773333333333333,19.333333333333332,17.0,0.8803333333333333,8.666666666666666,14.0,240.0,"DEC 14, 2023",116.18589743589745,0.416
Dallas,1396,119.66666666666667,39.0,25.333333333333332,89.66666666666667,43.666666666666664,0.48633333333333334,40.666666666666664,14.666666666666666,0.349,20.0,17.666666666666668,0.8836666666666666,9.0,12.333333333333334,240.0,"DEC 16, 2023",117.55075311067453,0.42416666666666664
Dallas,1397,112.0,41.333333333333336,22.333333333333332,90.66666666666667,42.666666666666664,0.4703333333333333,39.0,12.0,0.30033333333333334,19.333333333333332,14.666666666666666,0.7559999999999999,10.0,12.666666666666666,240.0,"DEC 18, 2023",109.97643362136685,0.42433333333333334
Dallas,1398,115.33333333333333,42.0,23.0,93.33333333333333,42.666666666666664,0.4566666666666667,42.666666666666664,14.333333333333334,0.336,22.333333333333332,15.666666666666666,0.6943333333333334,13.0,9.666666666666666,240.0,"DEC 20, 2023",115.53359155870173,0.41594444444444445
Dallas,1399,103.66666666666667,42.0,20.0,94.66666666666667,38.333333333333336,0.4073333333333333,40.333333333333336,11.333333333333334,0.28099999999999997,24.0,15.666666666666666,0.6363333333333333,14.0,9.333333333333334,240.0,"DEC 22, 2023",103.08936621585788,0.419
Dallas,1400,117.0,45.0,22.333333333333332,97.33333333333333,42.0,0.432,42.666666666666664,14.666666666666666,0.3373333333333333,24.666666666666668,18.333333333333332,0.7483333333333334,12.666666666666666,9.666666666666666,240.0,"DEC 23, 2023",111.23082773482064,0.43827777777777777
Dallas,1401,122.66666666666667,45.666666666666664,24.0,95.0,44.0,0.4676666666666667,43.0,15.333333333333334,0.35000000000000003,25.666666666666668,19.333333333333332,0.758,11.0,11.333333333333334,240.0,"DEC 25, 2023",115.04314117794173,0.44427777777777777
Dallas,1402,127.33333333333333,42.333333333333336,25.0,90.66666666666667,45.333333333333336,0.4996666666666667,42.0,16.333333333333332,0.38166666666666665,25.666666666666668,20.333333333333332,0.7963333333333334,8.666666666666666,11.0,240.0,"DEC 27, 2023",122.09153669138327,0.4345555555555556
Dallas,1403,116.0,38.0,26.0,87.33333333333333,41.333333333333336,0.47433333333333333,38.0,13.333333333333334,0.3526666666666667,25.0,20.0,0.807,9.333333333333334,12.333333333333334,240.0,"DEC 28, 2023",114.47368421052632,0.4222222222222222
Dallas,1404,117.33333333333333,39.666666666666664,25.0,88.66666666666667,42.666666666666664,0.48133333333333334,36.666666666666664,13.333333333333334,0.3646666666666667,22.333333333333332,18.666666666666668,0.8353333333333333,8.666666666666666,11.666666666666666,240.0,"DEC 30, 2023",115.60693641618495,0.4228888888888889
Dallas,1416,110.66666666666667,41.0,27.333333333333332,90.33333333333333,42.0,0.4663333333333333,37.666666666666664,13.666666666666666,0.3663333333333334,17.0,13.0,0.7199999999999999,9.0,13.666666666666666,240.0,"JAN 01, 2024",107.98855061150144,0.427
Dallas,1417,116.0,42.333333333333336,26.0,88.33333333333333,42.666666666666664,0.48500000000000004,36.666666666666664,13.333333333333334,0.36933333333333335,24.333333333333332,17.333333333333332,0.6749999999999999,7.0,12.0,240.0,"JAN 03, 2024",111.49557862360632,0.43349999999999994
Dallas,1418,118.33333333333333,45.333333333333336,29.333333333333332,91.0,45.0,0.49366666666666664,36.0,13.666666666666666,0.385,22.0,14.666666666666666,0.6246666666666666,8.333333333333334,14.666666666666666,240.0,"JAN 05, 2024",110.57812110640415,0.44588888888888895
Dallas,1419,126.66666666666667,46.333333333333336,26.666666666666668,91.66666666666667,47.0,0.5119999999999999,36.0,15.0,0.4183333333333334,25.333333333333332,17.666666666666668,0.6913333333333332,10.666666666666666,13.0,240.0,"JAN 07, 2024",120.46664975906671,0.43811111111111106
Dallas,1420,119.0,43.0,25.0,91.0,45.0,0.4916666666666667,35.0,13.666666666666666,0.38500000000000006,20.666666666666668,15.333333333333334,0.7273333333333333,11.0,13.333333333333334,240.0,"JAN 09, 2024",116.1806821140328,0.42677777777777776
Dallas,1421,115.33333333333333,38.333333333333336,22.333333333333332,88.33333333333333,41.0,0.46399999999999997,36.0,13.666666666666666,0.37433333333333335,25.666666666666668,19.666666666666668,0.7606666666666667,11.333333333333334,11.0,240.0,"JAN 11, 2024",116.15415603598763,0.4137222222222222
Dallas,1422,113.0,35.0,23.333333333333332,84.0,39.0,0.4633333333333333,36.333333333333336,13.666666666666666,0.37133333333333335,25.666666666666668,21.333333333333332,0.844,9.333333333333334,11.333333333333334,240.0,"JAN 13, 2024",116.14362066602713,0.4053888888888889
Dallas,1423,120.33333333333333,38.0,24.666666666666668,85.0,40.0,0.47000000000000003,41.666666666666664,16.666666666666668,0.4000000000000001,28.333333333333332,23.666666666666668,0.8486666666666666,11.0,11.0,240.0,"JAN 15, 2024",123.46101231190148,0.40611111111111114
Dallas,1424,114.33333333333333,39.666666666666664,24.333333333333332,86.0,39.333333333333336,0.45733333333333337,41.333333333333336,14.666666666666666,0.35333333333333333,24.333333333333332,21.0,0.8706666666666667,11.0,12.666666666666666,240.0,"JAN 17, 2024",116.22390891840605,0.4098888888888889
Dallas,1425,115.0,44.333333333333336,24.666666666666668,91.0,41.333333333333336,0.4546666666666666,41.0,14.333333333333334,0.34800000000000003,22.333333333333332,18.0,0.7919999999999999,11.333333333333334,12.0,240.0,"JAN 22, 2024",113.30793483972674,0.4228888888888889
Dallas,1426,109.66666666666667,41.333333333333336,25.0,92.33333333333333,42.0,0.45533333333333337,41.0,14.0,0.34,16.666666666666668,11.666666666666666,0.7010000000000001,10.333333333333334,13.0,240.0,"JAN 24, 2024",107.16612377850164,0.4263888888888889
Dallas,1427,122.33333333333333,39.333333333333336,25.666666666666668,90.33333333333333,45.0,0.5013333333333333,39.333333333333336,16.666666666666668,0.4293333333333334,21.333333333333332,15.666666666666666,0.7046666666666667,8.666666666666666,12.333333333333334,240.0,"JAN 26, 2024",118.32602527727624,0.43077777777777776
Dallas,1428,124.0,37.666666666666664,29.333333333333332,90.66666666666667,45.0,0.5,41.333333333333336,17.333333333333332,0.4286666666666667,22.666666666666668,16.666666666666668,0.7073333333333333,9.666666666666666,12.333333333333334,240.0,"JAN 27, 2024",120.03097573567374,0.4304444444444444
Dallas,1429,131.33333333333334,38.333333333333336,30.0,84.0,45.666666666666664,0.5539999999999999,36.0,16.0,0.45733333333333337,31.0,24.0,0.7699999999999999,7.333333333333333,12.666666666666666,240.0,"JAN 29, 2024",127.5411109672407,0.4290555555555556
Dallas,1430,111.0,36.333333333333336,26.666666666666668,81.0,39.0,0.49,34.0,11.666666666666666,0.3453333333333333,29.0,21.333333333333332,0.7323333333333334,8.333333333333334,13.666666666666666,240.0,"JAN 31, 2024",112.01560818083959,0.41288888888888897
Dallas,1405,111.66666666666667,36.0,22.333333333333332,75.33333333333333,38.0,0.5083333333333333,31.666666666666668,11.666666666666666,0.36600000000000005,30.666666666666668,24.0,0.7959999999999999,6.666666666666667,17.333333333333332,240.0,"FEB 03, 2024",112.23532564995982,0.4145555555555555
Dallas,1406,107.33333333333333,39.0,22.666666666666668,81.33333333333333,37.666666666666664,0.46166666666666667,37.0,13.0,0.3373333333333333,24.0,19.0,0.7943333333333333,8.333333333333334,15.333333333333334,240.0,"FEB 05, 2024",108.53444788998246,0.41205555555555556
Dallas,1407,118.0,43.666666666666664,25.0,86.33333333333333,42.666666666666664,0.494,41.666666666666664,17.333333333333332,0.4156666666666667,19.666666666666668,15.333333333333334,0.7556666666666668,7.333333333333333,13.333333333333334,240.0,"FEB 06, 2024",116.84710852917877,0.42077777777777775
Dallas,1408,119.66666666666667,43.0,27.666666666666668,86.66666666666667,43.666666666666664,0.504,42.666666666666664,18.0,0.422,19.666666666666668,14.333333333333334,0.7123333333333334,6.666666666666667,9.0,240.0,"FEB 08, 2024",122.54232659748772,0.4068888888888889
Dallas,1409,129.0,46.333333333333336,28.333333333333332,88.0,47.333333333333336,0.5369999999999999,41.0,17.333333333333332,0.422,23.0,17.0,0.7186666666666667,7.666666666666667,10.0,240.0,"FEB 10, 2024",128.4178391292806,0.41855555555555557
Dallas,1410,126.66666666666667,50.0,29.0,89.66666666666667,46.333333333333336,0.518,38.666666666666664,14.0,0.3580000000000001,27.333333333333332,20.0,0.7316666666666668,9.666666666666666,12.0,240.0,"FEB 12, 2024",121.76365034606512,0.43344444444444447
Dallas,1411,124.66666666666667,55.0,28.333333333333332,93.0,48.333333333333336,0.521,34.666666666666664,11.666666666666666,0.3373333333333333,23.0,16.333333333333332,0.7040000000000001,10.333333333333334,14.333333333333334,240.0,"FEB 14, 2024",116.38038337067464,0.44633333333333336
Dallas,1412,117.0,50.0,26.333333333333332,92.66666666666667,45.0,0.48633333333333334,36.666666666666664,13.0,0.34966666666666674,19.0,14.0,0.7370000000000001,10.0,13.666666666666666,240.0,"FEB 22, 2024",111.75496688741721,0.43622222222222223
Dallas,1413,116.66666666666667,44.0,22.333333333333332,89.66666666666667,44.333333333333336,0.494,35.0,14.666666666666666,0.41700000000000004,17.333333333333332,13.333333333333334,0.757,8.666666666666666,13.333333333333334,240.0,"FEB 25, 2024",114.42395710736238,0.4248333333333333
Dallas,1414,117.66666666666667,37.666666666666664,20.666666666666668,89.33333333333333,44.0,0.492,36.0,15.666666666666666,0.436,19.0,14.0,0.7236666666666666,7.666666666666667,10.0,240.0,"FEB 27, 2024",117.6352972540656,0.41677777777777775
Dallas,1415,122.0,41.333333333333336,23.333333333333332,91.33333333333333,47.0,0.5133333333333333,35.666666666666664,14.333333333333334,0.4083333333333334,19.0,13.666666666666666,0.7080000000000001,8.0,11.333333333333334,240.0,"FEB 28, 2024",118.41594409214444,0.42927777777777776
Dallas,1436,121.66666666666667,42.666666666666664,25.0,93.66666666666667,48.0,0.5123333333333333,36.666666666666664,12.666666666666666,0.34600000000000003,18.0,13.0,0.7106666666666667,8.666666666666666,8.666666666666666,240.0,"MAR 01, 2024",119.76637353983463,0.4232777777777778
Dallas,1437,120.66666666666667,45.666666666666664,24.0,92.0,45.333333333333336,0.4916666666666667,39.333333333333336,13.333333333333334,0.3346666666666667,20.666666666666668,16.666666666666668,0.8006666666666667,11.0,12.666666666666666,240.0,"MAR 03, 2024",117.42571688075776,0.4281666666666667
Dallas,1438,115.33333333333333,42.666666666666664,21.0,91.0,43.0,0.47233333333333327,38.0,12.666666666666666,0.3293333333333334,20.666666666666668,16.666666666666668,0.8006666666666667,10.333333333333334,11.0,240.0,"MAR 05, 2024",114.46341140664283,0.41983333333333334
Dallas,1439,116.66666666666667,43.666666666666664,23.333333333333332,88.66666666666667,41.666666666666664,0.4696666666666667,40.333333333333336,15.0,0.371,22.333333333333332,18.333333333333332,0.8210000000000001,10.333333333333334,11.666666666666666,240.0,"MAR 07, 2024",116.86924001602777,0.4159444444444445
Dallas,1440,125.33333333333333,40.666666666666664,26.333333333333332,90.66666666666667,45.333333333333336,0.49933333333333335,39.333333333333336,14.333333333333334,0.36366666666666675,25.333333333333332,20.333333333333332,0.802,7.666666666666667,10.666666666666666,240.0,"MAR 09, 2024",119.5776618750795,0.43672222222222223
Dallas,1441,127.66666666666667,43.333333333333336,29.666666666666668,90.66666666666667,47.333333333333336,0.5206666666666667,40.0,14.333333333333334,0.3583333333333334,23.333333333333332,18.666666666666668,0.7986666666666666,8.0,9.666666666666666,240.0,"MAR 11, 2024",124.43144899285251,0.42750000000000005
Dallas,1442,126.0,42.333333333333336,30.666666666666668,89.0,48.666666666666664,0.5463333333333334,35.333333333333336,11.0,0.3023333333333334,22.0,17.666666666666668,0.8006666666666667,7.666666666666667,12.0,240.0,"MAR 13, 2024",122.31426352575718,0.4292222222222222
Dallas,1443,118.33333333333333,43.666666666666664,29.333333333333332,86.33333333333333,46.0,0.5323333333333333,32.333333333333336,10.333333333333334,0.3176666666666667,20.0,16.0,0.799,9.666666666666666,13.666666666666666,240.0,"MAR 14, 2024",119.36785474108945,0.4130555555555555
Dallas,1444,111.66666666666667,47.333333333333336,25.666666666666668,88.66666666666667,43.0,0.4896666666666667,30.333333333333332,9.0,0.2976666666666667,22.0,16.666666666666668,0.7546666666666667,13.666666666666666,15.333333333333334,240.0,"MAR 17, 2024",111.65177976269834,0.41672222222222216
Dallas,1445,113.0,46.666666666666664,26.0,91.66666666666667,43.0,0.472,31.333333333333332,10.333333333333334,0.33466666666666667,21.333333333333332,16.666666666666668,0.7856666666666667,11.666666666666666,13.0,240.0,"MAR 19, 2024",110.36593306420106,0.4266111111111111
Dallas,1446,111.0,47.666666666666664,28.666666666666668,92.33333333333333,43.0,0.46799999999999997,32.333333333333336,9.666666666666666,0.30100000000000005,22.0,15.333333333333334,0.7186666666666667,12.0,11.0,240.0,"MAR 21, 2024",109.88648363252378,0.4208888888888888
Dallas,1447,113.66666666666667,43.333333333333336,31.666666666666668,89.66666666666667,43.666666666666664,0.48733333333333334,34.666666666666664,10.666666666666666,0.3106666666666667,21.0,15.666666666666666,0.774,8.0,9.333333333333334,240.0,"MAR 25, 2024",113.39451981910084,0.41766666666666663
Dallas,1448,120.0,46.333333333333336,32.666666666666664,90.0,46.0,0.5106666666666667,37.666666666666664,14.666666666666666,0.38766666666666666,19.666666666666668,13.333333333333334,0.6849999999999999,8.666666666666666,9.333333333333334,240.0,"MAR 26, 2024",120.82158679017319,0.41383333333333333
Dallas,1449,118.0,46.0,29.666666666666668,86.0,43.333333333333336,0.5016666666666666,38.666666666666664,16.333333333333332,0.4263333333333333,21.333333333333332,15.0,0.7050000000000001,7.0,8.333333333333334,240.0,"MAR 29, 2024",122.00165425971878,0.40299999999999997
Dallas,1450,121.33333333333333,46.0,27.333333333333332,86.33333333333333,44.666666666666664,0.5143333333333334,40.333333333333336,20.333333333333332,0.5013333333333333,18.333333333333332,11.666666666666666,0.6126666666666667,7.0,10.666666666666666,240.0,"MAR 31, 2024",123.72535690006798,0.4086111111111111
Dallas,1377,110.66666666666667,43.666666666666664,25.0,85.33333333333333,40.666666666666664,0.4756666666666667,40.666666666666664,18.0,0.4383333333333334,17.666666666666668,11.333333333333334,0.6196666666666667,8.0,12.666666666666666,240.0,"APR 02, 2024",113.18696304377472,0.4073888888888889
Dallas,1378,111.33333333333333,47.333333333333336,23.666666666666668,92.0,41.666666666666664,0.4526666666666667,45.333333333333336,19.0,0.4176666666666667,12.333333333333334,9.0,0.6913333333333335,9.666666666666666,14.0,240.0,"APR 04, 2024",109.4077568134172,0.424
Dallas,1379,105.66666666666667,45.333333333333336,25.666666666666668,89.0,39.0,0.43933333333333335,41.0,15.0,0.36500000000000005,16.333333333333332,12.666666666666666,0.7600000000000001,9.0,15.333333333333334,240.0,"APR 05, 2024",103.06931980751725,0.42716666666666664
Dallas,1380,121.33333333333333,47.0,23.666666666666668,87.66666666666667,41.333333333333336,0.4736666666666667,40.666666666666664,15.0,0.3683333333333334,27.666666666666668,23.666666666666668,0.8443333333333333,8.333333333333334,16.0,248.33333333333334,"APR 07, 2024",112.86121790896686,0.43291275167785237
Dallas,1381,128.33333333333334,47.666666666666664,28.666666666666668,87.33333333333333,45.333333333333336,0.5183333333333333,41.0,14.666666666666666,0.35933333333333345,28.666666666666668,23.0,0.767,10.0,16.0,248.33333333333334,"APR 09, 2024",121.13012836647371,0.4266308724832214
Dallas,1382,129.33333333333334,47.0,27.666666666666668,88.33333333333333,46.333333333333336,0.5243333333333333,44.333333333333336,15.666666666666666,0.35533333333333345,26.0,21.0,0.7693333333333333,10.0,12.666666666666666,248.33333333333334,"APR 10, 2024",126.25276584667448,0.41251006711409394
Dallas,1383,110.0,47.666666666666664,27.333333333333332,87.66666666666667,43.0,0.48866666666666664,41.0,13.333333333333334,0.3190000000000001,15.0,10.666666666666666,0.723,11.0,13.666666666666666,240.0,"APR 12, 2024",113.48005502063273,0.4038888888888889
Dallas,1384,95.33333333333333,43.0,22.0,89.0,37.0,0.41933333333333334,37.333333333333336,10.333333333333334,0.2740000000000001,14.0,11.0,0.781,9.666666666666666,13.666666666666666,240.0,"APR 14, 2024",96.14091703643942,0.4131666666666666
